cycle,case_id,timestamp,open,high,low,close,volume,rsi_14,ema_20,atr_14,atr_pct,regime,action,source,thesis,invalidation,confidence,hypothesis_1,h1_confidence,hypothesis_2,h2_confidence,confidence_spread,winning_branch,planned_r_multiple,memory_records_used,avg_memory_win_rate,outcome_kind,pnl,verdict,is_good_decision
1,seed_solperp_15m_0081_20260405,seed_solperp_15m_0081_20260405,,,,80.545,,64.4369,,0.33,0.4097,trending_up,ENTER_LONG,llm,Price above EMA and bullish RSI indicate potential trend continuation.,Sudden drop in price below EMA or RSI entering bearish range,0.6,,,,,,,,0,,win,0.825,PASS,True
1,seed_solperp_15m_0082_20260405,seed_solperp_15m_0082_20260405,,,,81.072092,,70.4742,,0.3502,0.432,trending_up,NO_TRADE,llm,The market is in an overbought state with no clear trend continuation signal.,A significant price drop below the EMA or RSI entering oversold territory.,0.6,,,,,,,,0,,no_trade_missed,0.0,FAIL,False
1,seed_solperp_15m_0083_20260405,seed_solperp_15m_0083_20260405,,,,81.60503,,75.0805,,0.3768,0.4617,trending_up,NO_TRADE,llm,The market is in an overbought state with no clear trend continuation signal.,A significant price drop below the EMA or RSI entering oversold territory.,0.6,,,,,,,,0,,no_trade_missed,0.0,FAIL,False
1,seed_solperp_15m_0084_20260405,seed_solperp_15m_0084_20260405,,,,81.625815,,75.2428,,0.3841,0.4706,trending_up,NO_TRADE,llm,The market is in an overbought state with no clear trend continuation signal.,A significant price drop below the EMA or RSI entering oversold territory.,0.6,,,,,,,,0,,no_trade_missed,0.0,FAIL,False
1,seed_solperp_15m_0085_20260405,seed_solperp_15m_0085_20260405,,,,81.82144,,76.7752,,0.3793,0.4636,trending_up,NO_TRADE,llm,The market is in an overbought state with no clear trend continuation signal.,A significant price drop below the EMA or RSI entering oversold territory.,0.6,,,,,,,,0,,no_trade_missed,0.0,FAIL,False
1,seed_solperp_15m_0086_20260405,seed_solperp_15m_0086_20260405,,,,82.246138,,79.7114,,0.4108,0.4995,trending_up,ENTER_LONG,llm,"Price is above EMA and showing an uptrend with expanding volume, supporting trend continuation.",Sudden drop in price below the EMA or sharp decrease in volume expansion.,0.6,,,,,,,,0,,loss,-0.353636,PASS,False
1,seed_solperp_15m_0087_20260405,seed_solperp_15m_0087_20260405,,,,82.457259,,80.9975,,0.4196,0.5089,trending_up,NO_TRADE,llm,The market is in an overbought condition with no clear trend continuation signal.,A significant price drop below the EMA or RSI entering oversold territory.,0.6,,,,,,,,0,,no_trade_missed,0.0,FAIL,False
1,seed_solperp_15m_0088_20260405,seed_solperp_15m_0088_20260405,,,,82.734447,,82.5605,,0.4198,0.5074,trending_up,NO_TRADE,llm,The market is in an overbought state with no clear trend continuation or pullback continuation evidence.,A significant price drop below the EMA or RSI entering oversold territory,0.6,,,,,,,,0,,no_trade_missed,0.0,FAIL,False
1,seed_solperp_15m_0089_20260405,seed_solperp_15m_0089_20260405,,,,82.304399,,72.5848,,0.423,0.5139,trending_up,NO_TRADE,llm,The price is in an overbought state with no clear trend continuation or pullback continuation evidence.,A significant price drop below the EMA or RSI entering oversold territory,0.35,,,,,,,,0,,no_trade_missed,0.0,FAIL,False
1,seed_solperp_15m_0090_20260405,seed_solperp_15m_0090_20260405,,,,81.984164,,66.1729,,0.4218,0.5145,ranging,NO_TRADE,llm,"The price is below the previous close and RSI indicates a bullish range, but there's no clear continuation signal given the flat position.",A significant price drop or move below EMA would invalidate this decision.,0.35,,,,,,,,0,,no_trade_missed,0.0,FAIL,False
1,seed_solperp_15m_0091_20260405,seed_solperp_15m_0091_20260405,,,,81.892501,,64.4188,,0.4112,0.5021,ranging,NO_TRADE,llm,"Current price is slightly below the EMA and RSI is in the bullish range, but there's no clear trend continuation or pullback continuation evidence to enter a long position.",A significant price drop below the EMA or RSI entering bearish territory would invalidate this decis,0.35,,,,,,,,0,,no_trade_missed,0.0,FAIL,False
1,seed_solperp_15m_0092_20260405,seed_solperp_15m_0092_20260405,,,,81.751256,,61.7045,,0.3969,0.4855,ranging,NO_TRADE,llm,"Current price is slightly below the EMA and RSI is in the bullish range, but there's no clear trend continuation signal.",A significant price drop below the EMA or a shift to bearish RSI would invalidate this decision.,0.35,,,,,,,,0,,no_trade_missed,0.0,FAIL,False
1,seed_solperp_15m_0093_20260405,seed_solperp_15m_0093_20260405,,,,81.677221,,60.2709,,0.3906,0.4782,ranging,NO_TRADE,llm,"The market is in a bullish range with normal volatility, and there's no clear continuation signal to enter a position.",A significant price drop below the EMA or an RSI entering bearish territory would invalidate this de,0.6,,,,,,,,0,,no_trade_missed,0.0,FAIL,False
1,seed_solperp_15m_0094_20260405,seed_solperp_15m_0094_20260405,,,,82.487902,,68.8145,,0.4349,0.5272,trending_up,ENTER_LONG,llm,"Price is above EMA and showing bullish RSI, suggesting potential trend continuation.",Sudden drop in price below EMA or bearish RSI shift to overbought territory,0.6,,,,,,,,0,,no_trade_correct,0.0,PASS,True
1,seed_solperp_15m_0095_20260405,seed_solperp_15m_0095_20260405,,,,82.467556,,68.4169,,0.4294,0.5207,trending_up,NO_TRADE,llm,"Current conditions suggest no clear trend or pullback continuation, and RSI is in the bullish range without expanding volatility.",A significant price move outside the current range or an RSI shift into overbought territory would i,0.35,,,,,,,,0,,no_trade_missed,0.0,FAIL,False
1,seed_solperp_15m_0096_20260405,seed_solperp_15m_0096_20260405,,,,82.467654,,68.4178,,0.4197,0.5089,trending_up,ENTER_LONG,llm,Price above EMA and bullish RSI suggest continuation of the trend.,Sudden drop in price below EMA or RSI entering bearish range,0.6,,,,,,,,0,,no_trade_correct,0.0,PASS,True
1,seed_solperp_15m_0097_20260405,seed_solperp_15m_0097_20260405,,,,82.434538,,67.6796,,0.4016,0.4872,trending_up,NO_TRADE,llm,"Current conditions suggest no clear trend or pullback continuation, and RSI is in the bullish range without expanding volatility.",A significant price move outside the current range or an RSI shift into bearish territory would inva,0.35,,,,,,,,0,,no_trade_missed,0.0,FAIL,False
1,seed_solperp_15m_0098_20260405,seed_solperp_15m_0098_20260405,,,,82.121711,,60.9852,,0.3952,0.4812,ranging,NO_TRADE,llm,"The market is in a bullish range with normal volatility, and there's no clear continuation signal.",A breakout from the current price level or a significant change in RSI into bearish territory would ,0.6,,,,,,,,0,,no_trade_missed,0.0,FAIL,False
1,seed_solperp_15m_0099_20260405,seed_solperp_15m_0099_20260405,,,,82.029002,,59.1189,,0.3838,0.4679,ranging,NO_TRADE,llm,"The market is in a bullish range with normal volatility, and there are no clear continuation signals to enter a position.",A significant price drop below the EMA or an RSI entering bearish territory would invalidate this de,0.6,,,,,,,,0,,no_trade_missed,0.0,FAIL,False
2,seed_solperp_15m_0000_20260403,seed_solperp_15m_0000_20260403,,,,80.539839,,49.4853,,3.6327,4.5104,volatile,ENTER_LONG,llm,"Price is up and volume is expanding, suggesting potential trend continuation.",A significant price drop below the previous close with contracting volume.,0.6,,,,,,,,0,,loss,-0.011514,PASS,False
2,seed_solperp_15m_0001_20260404,seed_solperp_15m_0001_20260404,,,,80.57266,,49.5553,,3.3799,4.1948,volatile,ENTER_LONG,llm,"Price is up and ATR expanded, suggesting potential continuation of the trend.",Sustained price drop below EMA or volume contraction,0.6,,,,,,,,0,,loss,-0.12616,PASS,False
2,seed_solperp_15m_0002_20260404,seed_solperp_15m_0002_20260404,,,,80.560166,,49.5271,,3.1415,3.8996,volatile,ENTER_SHORT,llm,"RSI is neutral and ATR expanded suggest increased volatility, supporting a mean reversion fade strategy.",RSI breaks below 40 or ATR contracts significantly.,0.6,,,,,,,,0,,win,0.057997,PASS,True
2,seed_solperp_15m_0003_20260404,seed_solperp_15m_0003_20260404,,,,80.519048,,49.4277,,2.925,3.6327,volatile,ENTER_SHORT,llm,"RSI is neutral and ATR expanded suggest increased volatility, supporting a mean reversion fade strategy.",RSI breaks below 40 or ATR contracts significantly.,0.6,,,,,,,,0,,win,0.063112,PASS,True
2,seed_solperp_15m_0004_20260404,seed_solperp_15m_0004_20260404,,,,80.520703,,49.4321,,2.725,3.3842,volatile,NO_TRADE,llm,"The market context shows neutral RSI and expanded volatility, with no clear trend or breakout signal.",A strong trend confirmation or significant price movement in either direction would invalidate this ,0.6,,,,,,,,0,,no_trade_missed,0.0,FAIL,False
2,seed_solperp_15m_0005_20260404,seed_solperp_15m_0005_20260404,,,,80.528325,,49.4539,,2.5326,3.145,volatile,ENTER_LONG,llm,"Price is up and ATR expanded, suggesting potential continuation of the trend.",Sustained price decline below EMA or volume contraction,0.6,,,,,,,,0,,loss,-0.189811,PASS,False
2,seed_solperp_15m_0006_20260404,seed_solperp_15m_0006_20260404,,,,80.4465,,49.2086,,2.3596,2.9331,volatile,ENTER_SHORT,llm,"RSI is neutral and ATR expanded suggest increased volatility, supporting a mean reversion fade hypothesis.",RSI breaks below 40 or ATR contracts significantly.,0.6,,,,,,,,0,,win,0.182079,PASS,True
2,seed_solperp_15m_0007_20260404,seed_solperp_15m_0007_20260404,,,,80.502169,,49.3925,,2.197,2.7291,volatile,ENTER_LONG,llm,"Price is up and ATR expanded, suggesting potential continuation of the trend.",Sudden volume contraction and price drop below EMA,0.6,,,,,,,,0,,loss,-0.166771,PASS,False
2,seed_solperp_15m_0008_20260404,seed_solperp_15m_0008_20260404,,,,80.455936,,49.233,,2.0459,2.5429,volatile,ENTER_SHORT,llm,"RSI is neutral and ATR expanded suggest increased volatility, supporting a mean reversion fade hypothesis.",RSI breaks below 40 or ATR contracts significantly.,0.6,,,,,,,,0,,win,0.196232,PASS,True
2,seed_solperp_15m_0009_20260404,seed_solperp_15m_0009_20260404,,,,80.316,,48.7202,,1.9186,2.3888,volatile,ENTER_SHORT,llm,"RSI is neutral and ATR expanded, suggesting potential mean reversion from current levels.",RSI breaks above 50 or ATR contracts significantly.,0.6,,,,,,,,1,0.0,win,0.727514,PASS,True
2,seed_solperp_15m_0010_20260405,seed_solperp_15m_0010_20260405,,,,80.338514,,48.8126,,1.7875,2.225,volatile,ENTER_LONG,llm,"Price is up and ATR expanded, suggesting potential continuation of the trend.",Sustained price drop below EMA or volume contraction,0.6,,,,,,,,1,0.0,loss,-0.664286,PASS,False
2,seed_solperp_15m_0011_20260405,seed_solperp_15m_0011_20260405,,,,80.264421,,48.5029,,1.6705,2.0812,volatile,ENTER_SHORT,llm,"RSI is neutral and ATR expanded, suggesting potential mean reversion from current levels.",RSI breaks above 50 or ATR contracts significantly.,0.6,,,,,,,,1,0.0,win,0.563421,PASS,True
2,seed_solperp_15m_0012_20260405,seed_solperp_15m_0012_20260405,,,,80.335398,,48.8378,,1.5595,1.9412,volatile,ENTER_LONG,llm,"Price is up and ATR expanded, suggesting potential continuation of the trend.",Sustained price drop below EMA or significant volume contraction,0.6,,,,,,,,1,0.0,loss,-0.739259,PASS,False
2,seed_solperp_15m_0013_20260405,seed_solperp_15m_0013_20260405,,,,80.259704,,48.4757,,1.4654,1.8258,volatile,ENTER_SHORT,llm,"RSI is neutral and ATR expanded, suggesting potential mean reversion from current levels.",RSI breaks above 50 or ATR contracts significantly.,0.6,,,,,,,,1,0.0,win,0.458203,PASS,True
2,seed_solperp_15m_0014_20260405,seed_solperp_15m_0014_20260405,,,,79.588486,,45.2711,,1.4184,1.7822,volatile,NO_TRADE,llm,"The market context shows weak signals and conflicting strategies, with no clear direction.",A strong breakout or mean reversion signal would invalidate this decision.,0.35,,,,,,,,1,0.0,no_trade_correct,0.0,FAIL,True
2,seed_solperp_15m_0015_20260405,seed_solperp_15m_0015_20260405,,,,79.674228,,45.7643,,1.3379,1.6792,volatile,ENTER_SHORT,llm,"RSI is neutral and ATR has expanded, suggesting potential mean reversion from current levels.",RSI breaks above 50 or ATR contracts significantly.,0.6,,,,,,,,1,0.0,win,0.120628,PASS,True
2,seed_solperp_15m_0016_20260405,seed_solperp_15m_0016_20260405,,,,79.701,,45.9282,,1.2566,1.5766,volatile,NO_TRADE,llm,"The market context shows neutral RSI and expanded volatility, with no clear trend or breakout indication.",A sustained price move below the EMA or significant RSI divergence would invalidate this decision.,0.6,,,,,,,,1,0.0,no_trade_missed,0.0,FAIL,False
2,seed_solperp_15m_0017_20260405,seed_solperp_15m_0017_20260405,,,,79.596139,,45.3502,,1.1769,1.4786,trending_down,NO_TRADE,llm,"The market context shows neutral RSI and expanded volatility, with no clear trend or continuation pattern evident.",A sustained breakout from the current range or a significant change in RSI towards overbought/overso,0.6,,,,,,,,1,0.0,no_trade_correct,0.0,FAIL,True
2,seed_solperp_15m_0018_20260405,seed_solperp_15m_0018_20260405,,,,79.801501,,46.7632,,1.1078,1.3882,ranging,NO_TRADE,llm,"The market context shows neutral RSI and expanded volatility, with no clear trend continuation or mean reversion fade signals.",A strong breakout or pullback in price would invalidate this decision.,0.6,,,,,,,,1,0.0,no_trade_correct,0.0,FAIL,True
2,seed_solperp_15m_0019_20260405,seed_solperp_15m_0019_20260405,,,,79.702884,,46.1462,,1.043,1.3086,trending_down,NO_TRADE,llm,"The market context shows neutral RSI and expanded volatility, with no clear trend or continuation pattern evident.",A significant price move in either direction that breaks the current range would invalidate this dec,0.6,,,,,,,,1,0.0,no_trade_correct,0.0,FAIL,True
2,seed_solperp_15m_0020_20260405,seed_solperp_15m_0020_20260405,,,,79.5536,,45.1745,,0.9835,1.2363,trending_down,NO_TRADE,llm,"The market context shows neutral RSI and expanded volatility, with no clear trend or continuation pattern evident.",A significant price move in either direction that breaks the current range would invalidate this dec,0.6,,,,,,,,1,0.0,no_trade_correct,0.0,FAIL,True
2,seed_solperp_15m_0021_20260405,seed_solperp_15m_0021_20260405,,,,79.593,,45.5007,,0.9201,1.156,ranging,NO_TRADE,llm,"The market context shows neutral RSI and expanded volatility, with no clear trend continuation or mean reversion fade signals.",A strong breakout or pullback in price would invalidate this decision.,0.6,,,,,,,,1,0.0,no_trade_correct,0.0,FAIL,True
2,seed_solperp_15m_0022_20260405,seed_solperp_15m_0022_20260405,,,,79.59503,,45.5187,,0.862,1.083,ranging,NO_TRADE,llm,"The market context shows neutral RSI and expanded volatility, with no clear trend continuation or mean reversion fade signals.",A significant price move in either direction could invalidate this decision.,0.6,,,,,,,,1,0.0,no_trade_correct,0.0,FAIL,True
2,seed_solperp_15m_0023_20260405,seed_solperp_15m_0023_20260405,,,,79.619078,,45.747,,0.8058,1.0121,ranging,NO_TRADE,llm,"The market context shows neutral RSI and expanded volatility, with no clear trend continuation or mean reversion fade signals.",A strong breakout or pullback in the opposite direction of current price movement would invalidate t,0.6,,,,,,,,1,0.0,no_trade_correct,0.0,FAIL,True
2,seed_solperp_15m_0024_20260405,seed_solperp_15m_0024_20260405,,,,79.61511,,45.713,,0.7538,0.9468,trending_down,ENTER_SHORT,llm,"RSI is neutral and ATR expanded, suggesting potential mean reversion from current levels.",RSI breaks above 50 or ATR contracts significantly.,0.6,,,,,,,,1,0.0,loss,-0.203246,PASS,False
2,seed_solperp_15m_0025_20260405,seed_solperp_15m_0025_20260405,,,,79.635,,45.9303,,0.7086,0.8898,ranging,NO_TRADE,llm,"The market context shows neutral RSI and expanded volatility, with no clear trend continuation or mean reversion fade signals.",A strong breakout or pullback in the opposite direction of current price movement would invalidate t,0.6,,,,,,,,1,0.0,no_trade_correct,0.0,FAIL,True
2,seed_solperp_15m_0026_20260405,seed_solperp_15m_0026_20260405,,,,79.671083,,46.3498,,0.6711,0.8423,ranging,NO_TRADE,llm,"The market context shows neutral RSI and expanded volatility, with no clear trend continuation or pullback continuation evidence.",A sustained price move below the EMA or a significant volume expansion could invalidate this decisio,0.6,,,,,,,,1,0.0,no_trade_correct,0.0,FAIL,True
2,seed_solperp_15m_0027_20260405,seed_solperp_15m_0027_20260405,,,,79.808107,,47.9997,,0.6377,0.799,ranging,NO_TRADE,llm,"The market context shows neutral RSI and expanded volatility, with no clear trend continuation or pullback continuation signals.",A strong breakout above the EMA or significant RSI divergence would invalidate this decision.,0.6,,,,,,,,1,0.0,no_trade_correct,0.0,FAIL,True
2,seed_solperp_15m_0028_20260405,seed_solperp_15m_0028_20260405,,,,79.824016,,48.1988,,0.6013,0.7533,ranging,ENTER_LONG,llm,"Price is up and ATR expanded, suggesting potential continuation of the trend.",Sustained price drop below EMA or volume contraction,0.6,,,,,,,,1,0.0,loss,-0.002858,PASS,False
2,seed_solperp_15m_0029_20260405,seed_solperp_15m_0029_20260405,,,,79.818356,,48.1282,,0.5613,0.7032,ranging,ENTER_SHORT,llm,"RSI is neutral and ATR expanded, suggesting potential mean reversion from current levels.",RSI breaks above 50 or ATR contracts significantly.,0.6,,,,,,,,1,0.0,loss,-0.041564,PASS,False
2,seed_solperp_15m_0030_20260405,seed_solperp_15m_0030_20260405,,,,79.825034,,48.2246,,0.5302,0.6642,ranging,NO_TRADE,llm,"The market context shows neutral RSI and expanded volatility, with no clear trend continuation or mean reversion fade signals.",A strong breakout or pullback in price would invalidate this decision.,0.6,,,,,,,,1,0.0,no_trade_correct,0.0,FAIL,True
2,seed_solperp_15m_0031_20260405,seed_solperp_15m_0031_20260405,,,,79.893132,,49.2602,,0.4994,0.6251,ranging,ENTER_SHORT,llm,"RSI is neutral and volatility has expanded, suggesting potential for mean reversion. Prior memory shows validated short bias from similar setups.",Strong upward price movement or RSI reaching overbought levels,0.6,,,,,,,,1,0.0,win,0.060215,PASS,True
2,seed_solperp_15m_0032_20260405,seed_solperp_15m_0032_20260405,,,,79.99503,,50.8446,,0.4869,0.6087,ranging,NO_TRADE,llm,Current market conditions do not strongly favor a long or short entry given the conflicting signals and lack of clear trend continuation.,A significant price move outside the current RSI bullish range or a shift in ATR expansion to contra,0.6,,,,,,,,1,0.0,no_trade_correct,0.0,FAIL,True
2,seed_solperp_15m_0033_20260405,seed_solperp_15m_0033_20260405,,,,79.821158,,48.0855,,0.4648,0.5823,ranging,ENTER_SHORT,llm,"RSI is neutral and price has shown a clear downtrend with a negative price delta, suggesting mean reversion fade.",A sudden increase in ATR or a strong uptick in price above EMA would invalidate this decision.,0.6,,,,,,,,1,0.0,win,0.152154,PASS,True
2,seed_solperp_15m_0034_20260405,seed_solperp_15m_0034_20260405,,,,79.85992,,48.7531,,0.4382,0.5487,ranging,NO_TRADE,llm,"The market context shows neutral RSI and normal volatility, with no clear trend continuation or mean reversion fade signals.",A significant price move away from the current range in either direction would invalidate this decis,0.35,,,,,,,,1,0.0,no_trade_correct,0.0,FAIL,True
2,seed_solperp_15m_0035_20260405,seed_solperp_15m_0035_20260405,,,,79.803626,,47.7918,,0.4163,0.5217,ranging,ENTER_SHORT,llm,"RSI is neutral and price is below the EMA, suggesting potential mean reversion.",RSI breaks above 50 or price closes significantly above EMA for two consecutive candles.,0.6,,,,,,,,1,0.0,win,0.816126,PASS,True
2,seed_solperp_15m_0036_20260405,seed_solperp_15m_0036_20260405,,,,79.832917,,48.3624,,0.3915,0.4904,ranging,ENTER_SHORT,llm,"RSI is neutral and price is up while above EMA, suggesting potential for mean reversion.",RSI breaks below 40 or price closes significantly above current level within the next candle.,0.6,,,,,,,,1,0.0,win,0.97875,PASS,True
2,seed_solperp_15m_0037_20260405,seed_solperp_15m_0037_20260405,,,,79.8915,,49.5499,,0.3699,0.463,ranging,NO_TRADE,llm,Current market conditions do not strongly favor entering a long position given the neutral RSI and normal volatility.,A significant price drop below EMA or an increase in volatility could invalidate this decision.,0.35,,,,,,,,1,0.0,no_trade_missed,0.0,FAIL,False
2,seed_solperp_15m_0038_20260405,seed_solperp_15m_0038_20260405,,,,79.669004,,45.2899,,0.3613,0.4535,ranging,NO_TRADE,llm,Current market conditions suggest neutral to slightly bearish sentiment with no clear trend or strong bias.,"A significant price move in either direction, breaking the current range, would invalidate this deci",0.6,,,,,,,,1,0.0,no_trade_missed,0.0,FAIL,False
2,seed_solperp_15m_0039_20260405,seed_solperp_15m_0039_20260405,,,,79.5595,,43.3161,,0.3477,0.437,ranging,NO_TRADE,llm,Current market conditions suggest neutral to slightly bearish sentiment with no clear trend or setup for entry.,"A significant price move in either direction, breaking the current range, would invalidate this deci",0.6,,,,,,,,1,0.0,no_trade_missed,0.0,FAIL,False
2,seed_solperp_15m_0040_20260405,seed_solperp_15m_0040_20260405,,,,78.9875,,34.7876,,0.3661,0.4635,trending_down,ENTER_SHORT,llm,"Price is in an oversold condition with a negative price delta and volume expansion, suggesting a potential mean reversion scenario.",A strong upward move above the EMA or significant volume contraction.,0.6,,,,,,,,1,0.0,loss,-0.198006,PASS,False
2,seed_solperp_15m_0041_20260405,seed_solperp_15m_0041_20260405,,,,78.986084,,34.7693,,0.3516,0.4451,trending_down,ENTER_SHORT,llm,"RSI is in oversold territory and the price is below its EMA, suggesting a potential mean reversion scenario.",RSI breaks above 50 or price closes significantly above EMA for two consecutive candles.,0.6,,,,,,,,1,0.0,loss,-0.210248,PASS,False
2,seed_solperp_15m_0042_20260405,seed_solperp_15m_0042_20260405,,,,78.892761,,33.5211,,0.3448,0.437,trending_down,ENTER_SHORT,llm,"RSI indicates an oversold condition and the price is below its previous close, suggesting potential mean reversion.",A significant upward move above the EMA and RSI reaching overbought levels,0.6,,,,,,,,1,0.0,loss,-0.434239,PASS,False
2,seed_solperp_15m_0043_20260405,seed_solperp_15m_0043_20260405,,,,78.5895,,29.7799,,0.346,0.4403,trending_down,ENTER_SHORT,llm,"RSI is in oversold territory and price is below EMA, suggesting potential mean reversion.",RSI moves out of oversold territory or price crosses above EMA.,0.6,,,,,,,,1,0.0,loss,-0.519,PASS,False
2,seed_solperp_15m_0044_20260405,seed_solperp_15m_0044_20260405,,,,78.854571,,36.4557,,0.3438,0.436,ranging,ENTER_SHORT,llm,"RSI indicates oversold conditions and the price is above its EMA, suggesting potential mean reversion.",A significant upward break of the current trend or RSI moving out of oversold territory.,0.6,,,,,,,,1,0.0,loss,-0.5157,PASS,False
2,seed_solperp_15m_0045_20260405,seed_solperp_15m_0045_20260405,,,,79.185506,,43.6576,,0.3454,0.4362,ranging,NO_TRADE,llm,"The market context shows neutral RSI and normal volatility, with no clear trend continuation or mean reversion fade signals.",A significant price move away from the current level in either direction would invalidate this decis,0.6,,,,,,,,1,0.0,no_trade_correct,0.0,FAIL,True
2,seed_solperp_15m_0046_20260405,seed_solperp_15m_0046_20260405,,,,79.196332,,43.8817,,0.3384,0.4273,ranging,NO_TRADE,llm,"The market context shows neutral RSI and normal volatility, with no clear trend continuation or mean reversion fade signals.",A significant price move away from the current range in either direction would invalidate this decis,0.6,,,,,,,,1,0.0,no_trade_missed,0.0,FAIL,False
2,seed_solperp_15m_0047_20260405,seed_solperp_15m_0047_20260405,,,,79.327,,46.64,,0.3287,0.4144,ranging,NO_TRADE,llm,"The market context shows neutral RSI and normal volatility, with no clear trend or reversal signal.",A significant price move away from the current level in either direction.,0.6,,,,,,,,1,0.0,no_trade_missed,0.0,FAIL,False
2,seed_solperp_15m_0048_20260405,seed_solperp_15m_0048_20260405,,,,79.402896,,48.2316,,0.3186,0.4012,ranging,ENTER_LONG,llm,"Price is above EMA and showing a slight upward trend, supported by prior memory of validated patterns.",Sustained price drop below EMA or significant volume contraction,0.6,,,,,,,,1,0.0,win,0.153011,PASS,True
2,seed_solperp_15m_0049_20260405,seed_solperp_15m_0049_20260405,,,,79.272244,,45.7043,,0.3058,0.3858,ranging,NO_TRADE,llm,Current market conditions suggest neutral to slightly bearish sentiment with no clear trend or setup for entry.,"A significant price move in either direction, breaking key levels like the EMA or RSI entering overb",0.6,,,,,,,,1,0.0,no_trade_correct,0.0,FAIL,True
2,seed_solperp_15m_0050_20260405,seed_solperp_15m_0050_20260405,,,,79.196574,,44.2578,,0.3043,0.3842,ranging,ENTER_SHORT,llm,"RSI is neutral and price has shown a small downward delta, suggesting potential mean reversion.",A significant upward move above the current price level or RSI entering overbought territory,0.6,,,,,,,,1,0.0,loss,-0.45645,PASS,False
2,seed_solperp_15m_0051_20260405,seed_solperp_15m_0051_20260405,,,,79.9025,,57.7059,,0.3429,0.4291,trending_up,NO_TRADE,llm,Current conditions are mixed with no clear trend or reversal signal.,A significant price move outside the current range or a change in RSI state to bearish.,0.6,,,,,,,,1,0.0,no_trade_correct,0.0,FAIL,True
2,seed_solperp_15m_0052_20260405,seed_solperp_15m_0052_20260405,,,,79.85446,,56.7033,,0.3535,0.4427,ranging,NO_TRADE,llm,Current market conditions do not strongly favor a long or short position given the conflicting signals and lack of clear trend.,"A significant price move in either direction, breaking out of current ranges, would invalidate this ",0.35,,,,,,,,1,0.0,no_trade_missed,0.0,FAIL,False
2,seed_solperp_15m_0053_20260405,seed_solperp_15m_0053_20260405,,,,79.555907,,50.7968,,0.3539,0.4448,ranging,NO_TRADE,llm,"Current conditions suggest no clear directional bias, and prior memory indicates validated patterns from similar setups but in the opposite direction.",A significant price move outside the current range or an unexpected change in RSI state would invali,0.6,,,,,,,,1,0.0,no_trade_missed,0.0,FAIL,False
2,seed_solperp_15m_0054_20260405,seed_solperp_15m_0054_20260405,,,,79.577844,,51.199,,0.3444,0.4328,ranging,NO_TRADE,llm,Current market conditions do not strongly favor a long or short position given the neutral bias and lack of clear trend signals.,A significant price move outside the current range or a change in RSI state to bearish.,0.6,,,,,,,,1,0.0,no_trade_correct,0.0,FAIL,True
2,seed_solperp_15m_0055_20260405,seed_solperp_15m_0055_20260405,,,,79.595312,,51.5388,,0.3308,0.4156,ranging,NO_TRADE,llm,Current market conditions do not strongly favor a long or short position given the neutral bias and lack of clear trend signals.,A significant price move outside the current range or a change in RSI state to bearish.,0.6,,,,,,,,1,0.0,no_trade_correct,0.0,FAIL,True
2,seed_solperp_15m_0056_20260405,seed_solperp_15m_0056_20260405,,,,79.621528,,52.078,,0.3278,0.4117,ranging,NO_TRADE,llm,Current conditions are neutral with no strong trend or reversal signals.,A significant price move away from the current range in either direction.,0.6,,,,,,,,1,0.0,no_trade_correct,0.0,FAIL,True
2,seed_solperp_15m_0057_20260405,seed_solperp_15m_0057_20260405,,,,79.443645,,48.1621,,0.3207,0.4037,ranging,ENTER_SHORT,llm,RSI is neutral and price has shown a clear downtrend with a negative price delta.,A sudden increase in volume or a strong positive price movement reverses the trend.,0.6,,,,,,,,1,0.0,loss,-0.32106,PASS,False
2,seed_solperp_15m_0058_20260405,seed_solperp_15m_0058_20260405,,,,79.613122,,51.8749,,0.3182,0.3997,ranging,NO_TRADE,llm,Current market conditions do not strongly favor a long or short position given the neutral bias and lack of clear trend continuation signals.,A significant price move outside the current range or a change in RSI state to bearish would invalid,0.6,,,,,,,,1,0.0,no_trade_correct,0.0,FAIL,True
2,seed_solperp_15m_0059_20260405,seed_solperp_15m_0059_20260405,,,,79.598,,51.5204,,0.3096,0.389,ranging,NO_TRADE,llm,"Current market conditions suggest no clear directional bias, with price slightly below previous close and RSI in the bullish range. Volume is contracting, which weakens the case for entering a positio","A significant price move above or below current levels, or an RSI shift out of the bullish range",0.6,,,,,,,,1,0.0,no_trade_missed,0.0,FAIL,False
2,seed_solperp_15m_0060_20260405,seed_solperp_15m_0060_20260405,,,,79.808299,,56.0223,,0.3036,0.3804,ranging,NO_TRADE,llm,Current conditions are mixed with no clear trend or reversal signal.,A significant price move away from the current range in either direction.,0.6,,,,,,,,1,0.0,no_trade_correct,0.0,FAIL,True
2,seed_solperp_15m_0061_20260405,seed_solperp_15m_0061_20260405,,,,79.869493,,57.2659,,0.2921,0.3657,trending_up,NO_TRADE,llm,Current conditions are mixed with no clear trend or reversal signal.,A significant price move away from the current range in either direction.,0.6,,,,,,,,1,0.0,no_trade_correct,0.0,FAIL,True
2,seed_solperp_15m_0062_20260405,seed_solperp_15m_0062_20260405,,,,79.764705,,54.4277,,0.2819,0.3534,ranging,NO_TRADE,llm,"Current price is below the EMA and RSI is in a neutral range, suggesting no strong trend or pullback continuation.",A significant price move above the EMA with increasing RSI into overbought territory.,0.6,,,,,,,,1,0.0,no_trade_missed,0.0,FAIL,False
