cycle,case_id,timestamp,open,high,low,close,volume,rsi_14,ema_20,atr_14,atr_pct,regime,action,source,thesis,invalidation,confidence,hypothesis_1,h1_confidence,hypothesis_2,h2_confidence,confidence_spread,winning_branch,planned_r_multiple,memory_records_used,avg_memory_win_rate,outcome_kind,pnl,verdict,is_good_decision
1,seed_solperp_15m_0110_20260406,seed_solperp_15m_0110_20260406,,,,82.013836,,56.301,,0.2973,0.3625,ranging,ENTER_LONG,llm,"The market is in a ranging regime with a bullish divergence, and the RSI is slightly above the threshold, suggesting a potential long entry.","If price drops below EMA(20) or RSI falls back below 52, this signal would be invalidated.",0.6,Bullish divergence with RSI rising through 52+ and price above EMA(20) suggests a potential long entry.,0.75,"Current RSI is only slightly above the threshold and ATR is not expanding, which could indicate mixed signals.",0.55,0.2,ENTER_LONG,,0,,loss,-0.44595,PASS,False
1,seed_solperp_15m_0111_20260406,seed_solperp_15m_0111_20260406,,,,81.313989,,41.597,,0.329,0.4046,trending_down,NO_TRADE,llm,"Given the current trending down regime and neutral RSI without clear divergences or strong entry signals, it is prudent to stand down.",A significant price drop below recent lows or a bullish divergence would invalidate this decision.,0.6,"NO_TRADE - Given the current trending down regime and lack of clear divergences or other strong entry signals, it is prudent to stand down.",0.5,"NO_TRADE - The current price action and indicators suggest a continuation of the downtrend, making it risky to enter at this point.",0.5,0.0,NO_TRADE,,0,,no_trade_correct,0.0,FAIL,True
1,seed_solperp_15m_0112_20260406,seed_solperp_15m_0112_20260406,,,,81.28503,,41.1185,,0.3293,0.4051,trending_down,NO_TRADE,llm,"Given the current downtrend and neutral RSI, there is insufficient evidence to enter a long position. The recent price change suggests a continuation of the trend, but without clear bullish signals, i",A significant upward break above the recent high or a strong bullish divergence would invalidate thi,0.6,"No clear bullish signal due to lack of RSI divergence and weak RSI reading. However, price is above EMA(20) which could be a minor positive.",0.35,"Market is trending down, and recent price change (-0.036%) could indicate a continuation of the downtrend.",0.45,-0.1,NO_TRADE,,0,,win,0.503877,FAIL,True
1,seed_solperp_15m_0113_20260406,seed_solperp_15m_0113_20260406,,,,81.472818,,45.4972,,0.3254,0.3994,ranging,NO_TRADE,llm,"Given the current ranging regime and mixed signals, it is prudent to stand down until clearer entry signals align.",A significant RSI divergence or a clear momentum shift would invalidate this decision.,0.6,"ENTER_LONG based on the RSI not showing divergence and a slight upward trend in RSI, suggesting potential for continuation of the ranging pattern.",0.45,"NO_TRADE due to the lack of clear divergence and mixed signals, including RSI not showing a strong momentum shift.",0.55,-0.1,NO_TRADE,,0,,no_trade_correct,0.0,FAIL,True
1,seed_solperp_15m_0114_20260406,seed_solperp_15m_0114_20260406,,,,81.475498,,45.5594,,0.3128,0.3839,trending_down,NO_TRADE,llm,"Given the current regime of TRENDING_DOWN and lack of clear momentum shift, we should remain cautious with no open position.",RSI breaking below 45 or price closing significantly above EMA(20) would invalidate this decision.,0.6,"ENTER_LONG based on expanding ATR and volume, with RSI slightly above neutral level.",0.45,NO_TRADE due to RSI not showing a clear momentum shift and price above EMA(20) gap.,0.55,-0.1,NO_TRADE,,0,,no_trade_correct,0.0,FAIL,True
1,seed_solperp_15m_0115_20260406,seed_solperp_15m_0115_20260406,,,,81.69503,,50.5405,,0.3214,0.3934,ranging,ENTER_LONG,llm,"Given the ranging market and recent bullish RSI divergence, there is a potential for price to break above the EMA(20) and continue upwards.",Price closing below the current EMA(20) or RSI falling back below 50.,0.6,"ENTER_LONG based on the bullish RSI divergence and expanding ATR, despite the price being below EMA(20).",0.55,NO_TRADE due to the lack of clear multi-signal confluence and price being below EMA(20).,0.35,0.2,ENTER_LONG,,0,,win,0.438591,PASS,True
1,seed_solperp_15m_0116_20260406,seed_solperp_15m_0116_20260406,,,,81.524501,,46.9472,,0.3175,0.3895,ranging,NO_TRADE,llm,"Given the current ranging market and mixed signals, it is prudent to stand down until clearer entry or exit signals emerge.",A significant price move outside of recent range or a clear divergence would invalidate this decisio,0.6,"ENTER_SHORT with RSI near neutral and ATR normal, suggesting a potential pullback in the ranging market.",0.45,NO_TRADE due to mixed signals and lack of clear divergence or other strong entry indicators.,0.55,-0.1,NO_TRADE,,0,,no_trade_correct,0.0,FAIL,True
1,seed_solperp_15m_0117_20260406,seed_solperp_15m_0117_20260406,,,,81.788907,,52.5771,,0.332,0.4059,ranging,ENTER_LONG,llm,"The market is in a ranging regime with a bullish RSI divergence and the price above EMA, suggesting an improvement in momentum. The RSI is rising to 52.5771, and volume is positive, supporting the lon","If ATR expands significantly or if the RSI starts contracting, this signal would be invalidated.",0.8,"ENTER_LONG based on bullish RSI divergence and price above EMA, with expanding RSI and positive volume.",0.85,NO_TRADE due to lack of ATR expansion and mixed signals.,0.65,0.2,ENTER_LONG,,0,,win,0.83,PASS,True
1,seed_solperp_15m_0118_20260406,seed_solperp_15m_0118_20260406,,,,81.833099,,53.4659,,0.3205,0.3917,ranging,NO_TRADE,llm,"The market is in a ranging regime with no clear divergences, and the RSI is slightly bullish but lacks strong confirming signals.",A significant price drop below EMA(20) or a bearish divergence would invalidate this decision.,0.6,"Enter long based on the bullish RSI divergence and price above EMA, with expanding ATR as a supportive signal.",0.55,Do not trade due to the lack of clear divergences and mixed signals.,0.45,0.1,NO_TRADE,,0,,win,0.80125,FAIL,True
1,seed_solperp_15m_0119_20260406,seed_solperp_15m_0119_20260406,,,,81.907667,,54.9986,,0.3188,0.3892,ranging,ENTER_LONG,llm,"The market is in a ranging regime with a bullish divergence, and the RSI is rising above 52 while the price remains above the EMA(20), suggesting an improvement in momentum.","If volume continues to contract and ATR does not expand, this could invalidate the long entry signal",0.6,Bullish divergence with RSI rising through 52+ and price above EMA(20) suggests a potential long entry.,0.75,"Volume is contracting (-1.00 vs prior bar) and ATR not expanding, which could indicate a lack of buying interest.",0.5,0.25,ENTER_LONG,,0,,win,0.797,PASS,True
1,seed_solperp_15m_0120_20260406,seed_solperp_15m_0120_20260406,,,,82.133621,,59.366,,0.3178,0.3869,trending_up,NO_TRADE,llm,"The market is trending up, with the RSI in a bullish range and expanding volume supporting a long entry, but the lack of divergence and price-RSI alignment suggests caution.",A significant bearish divergence or RSI falling below 50 would invalidate this thesis.,0.6,"Enter long based on the trend continuation signal and expanding volume, with RSI in a bullish range.",0.55,Do not trade due to the lack of clear divergence and RSI moving in line with price.,0.45,0.1,NO_TRADE,,0,,win,0.7945,FAIL,True
1,seed_solperp_15m_0121_20260406,seed_solperp_15m_0121_20260406,,,,81.987424,,55.6057,,0.3143,0.3834,ranging,NO_TRADE,llm,"The market is in a ranging regime with weak ATR expansion and no clear divergence signal, making the decision to enter long uncertain.",A significant price drop below EMA(20) or further RSI decline could invalidate this thesis.,0.6,"ENTER_LONG based on the bullish RSI trend and price above EMA, despite weak ATR expansion.",0.45,NO_TRADE due to weak ATR expansion and no clear divergence signal.,0.35,0.1,NO_TRADE,,0,,no_trade_missed,0.0,FAIL,False
1,seed_solperp_15m_0122_20260406,seed_solperp_15m_0122_20260406,,,,82.45669,,63.5799,,0.3422,0.415,trending_up,NO_TRADE,llm,"The market is trending up, with RSI indicating bullish momentum and price above EMA, but the lack of ATR expansion and mixed volume signals suggest caution.","If ATR expands significantly or volume starts to increase, consider re-evaluating the trade.",0.6,"Enter long based on the bullish RSI trend and price above EMA, with ATR in normal range.",0.45,Do not trade due to lack of ATR expansion and mixed volume signals.,0.4,0.05,NO_TRADE,,0,,win,0.199641,FAIL,True
1,seed_solperp_15m_0123_20260406,seed_solperp_15m_0123_20260406,,,,82.628594,,65.9899,,0.3697,0.4474,trending_up,NO_TRADE,llm,"The market is trending up, with the RSI slightly above the bullish range and expanding volume supporting a potential long entry. However, the absence of clear divergence signals and the current RSI va","If the RSI drops below 60 or if price action shows signs of weakening momentum, this thesis would be",0.6,"ENTER_LONG based on the trend continuation signal and expanding volume, with RSI slightly above the bullish range.",0.55,NO_TRADE due to the lack of clear divergence and the current RSI value being close to the bullish range threshold.,0.45,0.1,NO_TRADE,,0,,win,0.156906,FAIL,True
1,seed_solperp_15m_0124_20260406,seed_solperp_15m_0124_20260406,,,,82.516031,,63.0479,,0.3667,0.4444,trending_up,NO_TRADE,llm,"The current regime is trending up with the RSI not diverging and price above EMA, but volume is contracting, leading to a cautious stance.",A significant drop in price below 82.35 or divergence forming would invalidate this decision.,0.6,"ENTER_LONG based on trend continuation and RSI not diverging, with EMA support.",0.45,NO_TRADE due to lack of clear divergences and volume not expanding.,0.55,-0.1,NO_TRADE,,0,,no_trade_correct,0.0,FAIL,True
1,seed_solperp_15m_0125_20260406,seed_solperp_15m_0125_20260406,,,,82.458,,61.525,,0.3501,0.4246,trending_up,NO_TRADE,llm,"Given the current regime of trending up and expanding volume, there is a slight bullish bias, but the lack of RSI divergence and its minor decline suggest caution.",RSI breaking below 60 or significant price drop without confirming signals would invalidate this the,0.6,"ENTER_LONG based on trend continuation and expanding volume, with RSI in bullish range but slightly declining.",0.55,NO_TRADE due to RSI not showing divergence and slightly declining from previous level.,0.45,0.1,NO_TRADE,,0,,loss,-0.037871,FAIL,False
1,seed_solperp_15m_0126_20260406,seed_solperp_15m_0126_20260406,,,,82.62,,64.1298,,0.3414,0.4132,trending_up,NO_TRADE,llm,"The market is trending up, with RSI in a bullish range and price above EMA, but the lack of ATR expansion and volume contraction suggests caution.","If ATR expands significantly or volume increases, consider re-evaluating the trade.",0.6,"Enter long based on the bullish RSI trend and price above EMA, with ATR in normal range.",0.45,Do not trade due to lack of ATR expansion and volume contraction.,0.35,0.1,NO_TRADE,,0,,loss,-0.130596,FAIL,False
1,seed_solperp_15m_0127_20260406,seed_solperp_15m_0127_20260406,,,,82.656331,,64.7069,,0.3258,0.3942,trending_up,NO_TRADE,llm,"The market is trending up, with RSI in a bullish range and price above EMA, but the lack of ATR expansion and volume contraction suggests caution.","If ATR expands significantly or volume increases, consider re-evaluating the trade.",0.6,"Enter long based on the bullish RSI trend and price above EMA, with ATR in normal range.",0.45,Do not trade due to lack of ATR expansion and volume contraction.,0.35,0.1,NO_TRADE,,0,,loss,-0.205218,FAIL,False
1,seed_solperp_15m_0128_20260406,seed_solperp_15m_0128_20260406,,,,82.7855,,66.7547,,0.3195,0.3859,trending_up,NO_TRADE,llm,"Given the current trend and expanding volume, there is a slight bias towards long entry, but the lack of clear divergence and RSI not being significantly bullish suggests caution.",RSI falling below 65 or price breaking below EMA(20) would invalidate this thesis.,0.6,"ENTER_LONG based on the trend continuation signal and expanding volume, with RSI in the bullish range.",0.55,NO_TRADE due to the lack of clear divergence and RSI not significantly bullish.,0.45,0.1,NO_TRADE,,0,,loss,-0.386,FAIL,False
1,seed_solperp_15m_0129_20260406,seed_solperp_15m_0129_20260406,,,,82.686033,,63.6901,,0.3179,0.3845,ranging,NO_TRADE,llm,"The market is in a ranging regime with the price above EMA and RSI slightly declining, but without clear divergence or volume expansion, caution is advised.",RSI falling below 60 or price breaking below EMA(20) would invalidate this decision.,0.6,"ENTER_LONG based on the bullish RSI trend and price above EMA, despite minor RSI decline.",0.45,NO_TRADE due to lack of clear divergence and mixed volume signals.,0.55,-0.1,NO_TRADE,,0,,no_trade_correct,0.0,FAIL,True
1,seed_solperp_15m_0130_20260406,seed_solperp_15m_0130_20260406,,,,82.420129,,56.255,,0.3157,0.383,ranging,NO_TRADE,llm,"The market is in a ranging regime with the price above EMA and an RSI near the middle of its bullish range, but without clear divergence or confirming signals, it's prudent to stand down.",RSI breaking below 50 or significant volume expansion leading to ATR expansion would invalidate this,0.6,"ENTER_LONG based on the bullish RSI trend and price above EMA, despite no clear divergence.",0.45,NO_TRADE due to the lack of clear divergence and mixed signals.,0.35,0.1,NO_TRADE,,0,,no_trade_correct,0.0,FAIL,True
1,seed_solperp_15m_0131_20260406,seed_solperp_15m_0131_20260406,,,,82.489404,,57.6423,,0.3024,0.3666,trending_up,NO_TRADE,llm,"The market is in a trending up regime with the RSI slightly bullish and price above EMA, but ATR shows normal volatility and volume did not expand, suggesting caution.","If ATR expands significantly or volume increases substantially, this decision would be reconsidered.",0.6,"ENTER_LONG based on the bullish RSI trend and EMA alignment, with ATR showing normal volatility.",0.45,NO_TRADE due to the lack of ATR expansion and mixed volume signals.,0.35,0.1,NO_TRADE,,0,,loss,-0.052403,FAIL,False
1,seed_solperp_15m_0132_20260406,seed_solperp_15m_0132_20260406,,,,82.451113,,56.5743,,0.2879,0.3492,ranging,NO_TRADE,llm,"The market is in a ranging regime with the RSI slightly bullish but not showing strong confirming signals like ATR expansion or divergence, leading to a cautious stance.",RSI falling below 52 or ATR expanding significantly would invalidate this decision.,0.6,"ENTER_LONG based on the bullish RSI trend and price above EMA, with ATR not expanding as a minor counterpoint.",0.45,"NO_TRADE due to the lack of ATR expansion and RSI not showing divergence, which are key confirming signals.",0.4,0.05,NO_TRADE,,0,,no_trade_correct,0.0,FAIL,True
1,seed_solperp_15m_0133_20260406,seed_solperp_15m_0133_20260406,,,,82.3995,,55.0925,,0.2785,0.338,ranging,NO_TRADE,llm,"The market is in a ranging regime with the RSI slightly bullish and price above EMA, but without clear divergence or volume support, caution is advised.",A significant drop below the EMA(20) or a bearish divergence would invalidate this decision.,0.6,"ENTER_LONG based on the bullish RSI trend and price above EMA, despite no clear divergence.",0.45,NO_TRADE due to the lack of clear divergence and mixed volume signals.,0.35,0.1,NO_TRADE,,0,,no_trade_correct,0.0,FAIL,True
1,seed_solperp_15m_0134_20260406,seed_solperp_15m_0134_20260406,,,,82.285,,51.8482,,0.2751,0.3343,ranging,NO_TRADE,llm,"Given the current ranging regime and neutral RSI, there is insufficient evidence to enter a long position. The ATR expanding suggests potential for increased volatility but does not align with clear b",A significant increase in RSI above 52 or a bearish divergence would invalidate this decision.,0.6,"No clear bullish signal due to flat RSI and no divergence, but ATR expanding suggests potential for volatility increase. Entering long could be justif",0.45,"No clear bearish signal; RSI is in a neutral range and ATR is normal, suggesting no strong entry signal.",0.35,0.1,NO_TRADE,,0,,win,0.170513,FAIL,True
1,seed_solperp_15m_0135_20260406,seed_solperp_15m_0135_20260406,,,,82.381501,,54.2913,,0.2704,0.3282,ranging,NO_TRADE,llm,"The market is in a ranging regime with the RSI slightly bullish and price above EMA, but without clear divergence or volume expansion, caution is advised.",RSI falling below 52 or significant volume increase indicating potential breakout.,0.6,"Enter long based on the bullish RSI trend and EMA position, with ATR indicating normal volatility.",0.55,Do not trade due to lack of clear divergence and mixed volume signals.,0.45,0.1,NO_TRADE,,0,,loss,-0.018355,FAIL,False
1,seed_solperp_15m_0136_20260406,seed_solperp_15m_0136_20260406,,,,82.437001,,55.6839,,0.2643,0.3206,ranging,NO_TRADE,llm,"The market is in a ranging regime with the RSI slightly bullish and EMA bias favoring long positions, but without clear divergence or volume expansion, caution is advised.",A significant price drop below 82.30 would invalidate this thesis.,0.6,"ENTER_LONG based on the bullish RSI trend and EMA bias, with expanding ATR as a supportive factor.",0.45,NO_TRADE due to the lack of clear divergence and mixed volume signals.,0.4,0.05,NO_TRADE,,0,,loss,-0.00838,FAIL,False
1,seed_solperp_15m_0137_20260406,seed_solperp_15m_0137_20260406,,,,82.2855,,51.1065,,0.2635,0.3202,ranging,NO_TRADE,llm,"The market is in a ranging regime with mixed signals, making it prudent to stand down until clearer momentum emerges.",A sustained break below the EMA(20) or a significant RSI divergence would invalidate this decision.,0.6,"ENTER_LONG based on expanding ATR and volume, with RSI near the bullish range boundary.",0.45,NO_TRADE due to mixed signals and lack of clear momentum shift.,0.35,0.1,NO_TRADE,,0,,win,0.129355,FAIL,True
1,seed_solperp_15m_0138_20260406,seed_solperp_15m_0138_20260406,,,,82.25698,,50.2688,,0.2551,0.3101,ranging,NO_TRADE,llm,"The market is in a ranging pattern with no clear bullish or bearish signals, and the RSI is near neutral levels.",A significant break above 82.35 (previous resistance) or below 82.15 (previous support) would invali,0.6,"No clear bullish signal due to weak RSI and lack of divergences, but price above EMA(20) could be a minor positive.",0.35,"No clear bearish signal, but RSI is close to neutral and ATR is normal, suggesting a continuation of the ranging pattern.",0.45,-0.1,NO_TRADE,,0,,win,0.142059,FAIL,True
1,seed_solperp_15m_0139_20260406,seed_solperp_15m_0139_20260406,,,,82.455513,,55.7112,,0.2585,0.3135,ranging,ENTER_LONG,llm,"The market is in a ranging regime with bullish RSI divergence and price above EMA, suggesting potential for momentum improvement. The ATR indicates normal volatility but expanding could support the tr","If price breaks below EMA or RSI falls back to 50, this signal would be invalidated.",0.8,"ENTER_LONG based on bullish RSI divergence and price above EMA, with expanding ATR suggesting potential for increased volatility.",0.75,NO_TRADE due to mixed signals and lack of clear confirming indicators.,0.35,0.4,ENTER_LONG,1.75,0,,loss,-0.38775,PASS,False
1,seed_solperp_15m_0140_20260406,seed_solperp_15m_0140_20260406,,,,82.363146,,52.8153,,0.267,0.3242,ranging,NO_TRADE,llm,"The market is in a ranging regime with bearish divergence, but the recent price change and volume expansion suggest caution before entering a short position.",A significant bullish move above current resistance levels or further RSI convergence would invalida,0.6,"ENTER_SHORT based on bearish divergence and expanding volume, with RSI(14) at 52.8153.",0.75,NO_TRADE due to mixed signals and recent price change.,0.6,0.15,NO_TRADE,,0,,win,0.118145,FAIL,True
1,seed_solperp_15m_0141_20260406,seed_solperp_15m_0141_20260406,,,,82.428621,,54.6162,,0.2681,0.3253,ranging,NO_TRADE,llm,"Given the current ranging regime and mixed signals, it is prudent to stand down until clearer entry conditions align.",RSI falling below 52 or ATR expanding significantly would invalidate this decision.,0.6,"ENTER_LONG based on RSI rising above 52 and EMA bias indicating a long position, with expanding ATR suggesting increased volatility.",0.45,"NO_TRADE due to lack of clear divergence and mixed signals, including no ATR expansion.",0.55,-0.1,NO_TRADE,,0,,loss,-0.40215,FAIL,False
1,seed_solperp_15m_0142_20260406,seed_solperp_15m_0142_20260406,,,,82.414855,,54.1482,,0.2817,0.3418,ranging,NO_TRADE,rule,"Market choppy: avg_move%=0.017%, ATR%=0.342% (if known). No edge.",Stand down until ATR%>0.20% and directional conviction appears.,0.6,,,,,,,,0,,win,0.241958,FAIL,True
1,seed_solperp_15m_0143_20260406,seed_solperp_15m_0143_20260406,,,,82.399039,,53.5802,,0.2838,0.3444,ranging,NO_TRADE,llm,"The market is in a ranging regime with the RSI slightly bullish and price above EMA, but ATR not expanding and volume contracting suggest caution.",A significant increase in ATR or volume expansion would invalidate this decision.,0.6,"ENTER_LONG based on the bullish RSI trend and price above EMA, with ATR not expanding as a minor counterpoint.",0.55,NO_TRADE due to the lack of ATR expansion and volume not being supportive.,0.45,0.1,NO_TRADE,,0,,no_trade_correct,0.0,FAIL,True
1,seed_solperp_15m_0144_20260406,seed_solperp_15m_0144_20260406,,,,81.948294,,40.5313,,0.3195,0.3899,trending_down,NO_TRADE,llm,"Given the trending down regime and current RSI near neutral levels, there are mixed signals that do not strongly support a clear entry or exit signal.",A significant price move above recent highs or below recent lows could invalidate this decision.,0.6,"No clear entry signal due to mixed indicators, but leaning towards a potential short position given the trending down regime and RSI near neutral leve",0.45,"No trade due to weak signals and mixed indicators, with no clear momentum shift or continuation signal.",0.55,-0.1,NO_TRADE,,0,,no_trade_correct,0.0,FAIL,True
1,seed_solperp_15m_0145_20260406,seed_solperp_15m_0145_20260406,,,,82.245,,49.2866,,0.3297,0.4009,ranging,NO_TRADE,llm,"The market is in a ranging regime with neutral RSI and expanding ATR, but without clear momentum signals, it's prudent to stand down.",A significant price move outside the recent range or a clear divergence signal would invalidate this,0.6,"ENTER_LONG based on expanding ATR and volume, with RSI near neutral levels.",0.45,NO_TRADE due to lack of clear momentum shift or strong confluence signals.,0.35,0.1,NO_TRADE,,0,,no_trade_correct,0.0,FAIL,True
1,seed_solperp_15m_0146_20260406,seed_solperp_15m_0146_20260406,,,,82.169527,,47.3759,,0.3236,0.3938,ranging,NO_TRADE,llm,"The market is ranging, with a bearish divergence and expanding ATR suggesting potential short-term weakness, but the EMA gap and mixed volume signal caution against a clear trade.",A price close above 82.3715 (EMA + 0.126473) would invalidate this decision.,0.6,"ENTER_SHORT based on bearish divergence and expanding ATR, with RSI near neutral levels.",0.75,NO_TRADE due to mixed signals and EMA gap.,0.6,0.15,NO_TRADE,,0,,no_trade_correct,0.0,FAIL,True
1,seed_solperp_15m_0147_20260406,seed_solperp_15m_0147_20260406,,,,82.172898,,47.4739,,0.3164,0.385,ranging,ENTER_LONG,llm,"Given the bullish divergence and the current ranging regime, a long position is warranted despite some conflicting signals on volume and EMA bias.","If price fails to break above the previous high or RSI drops below 45, this signal would be invalida",0.6,Bullish divergence is a strong long entry signal given the current ranging regime and RSI trajectory. The RSI has shown a higher low while price made ,0.75,"The current price action and volume do not support a long entry, as the EMA gap is negative and volume is contracting.",0.5,0.25,ENTER_LONG,,0,,loss,-0.034897,PASS,False
1,seed_solperp_15m_0148_20260406,seed_solperp_15m_0148_20260406,,,,82.150675,,46.8547,,0.3129,0.3809,ranging,NO_TRADE,rule,"Market choppy: avg_move%=0.027%, ATR%=0.381% (if known). No edge.",Stand down until ATR%>0.20% and directional conviction appears.,0.6,,,,,,,,0,,no_trade_missed,0.0,FAIL,False
1,seed_solperp_15m_0149_20260406,seed_solperp_15m_0149_20260406,,,,82.2725,,50.654,,0.3143,0.382,ranging,ENTER_LONG,llm,"The market is in a ranging regime with the RSI showing bullish divergence and price above EMA, suggesting potential for an upward trend.","If ATR expands significantly or if RSI starts to decline, this hypothesis would be invalidated.",0.6,"Enter long based on the bullish RSI divergence and price above EMA, with expanding ATR as a supportive signal.",0.55,Do not trade due to the lack of ATR expansion and mixed signals.,0.35,0.2,ENTER_LONG,,0,,loss,-0.47145,PASS,False
1,seed_solperp_15m_0150_20260406,seed_solperp_15m_0150_20260406,,,,82.195165,,48.2938,,0.3107,0.378,ranging,NO_TRADE,llm,"Given the ranging regime and current indicators, there is insufficient evidence to enter a trade. The RSI is slightly oversold but not strongly bullish, while the price is moving lower.",A significant break below the recent low or an RSI rise above 50 would invalidate this decision.,0.6,"No clear bullish or bearish divergence, but the RSI is slightly oversold and ATR is normal. Given the ranging regime, we should wait for more confirmi",0.35,"The price is moving lower, and the RSI has been declining, which could indicate a potential bearish continuation.",0.55,-0.2,NO_TRADE,,0,,no_trade_missed,0.0,FAIL,False
1,seed_solperp_15m_0151_20260406,seed_solperp_15m_0151_20260406,,,,82.018164,,43.3187,,0.3031,0.3696,ranging,NO_TRADE,llm,"The market is in a ranging regime, with the RSI slightly below neutral and ATR showing normal volatility. The lack of clear divergence signals and mixed EMA bias make it prudent to stand down.",A significant price move away from the current range or a clear bullish divergence would invalidate ,0.6,"No clear bullish or bearish divergence, but the RSI is slightly below neutral and ATR is normal, suggesting a potential pullback continuation into a l",0.45,"The current price and RSI are moving together, indicating no momentum shift, and the EMA gap is negative, suggesting a bearish bias.",0.55,-0.1,NO_TRADE,,0,,no_trade_missed,0.0,FAIL,False
1,seed_solperp_15m_0152_20260406,seed_solperp_15m_0152_20260406,,,,82.138001,,47.2787,,0.296,0.3604,ranging,ENTER_LONG,llm,"Given the bullish divergence and improving RSI, there is a high likelihood of an uptrend forming, aligning with the current ranging regime.","If price fails to break above recent highs or RSI retraces below 45, this signal may be invalidated.",0.8,"Bullish divergence with RSI rising through neutral levels and price forming a lower low, indicating improving momentum and potential for an uptrend.",0.85,"Current price action and RSI are neutral, with no clear trend or divergence signal.",0.2,0.65,ENTER_LONG,,0,,loss,-0.444,PASS,False
1,seed_solperp_15m_0153_20260406,seed_solperp_15m_0153_20260406,,,,81.635,,35.9314,,0.3323,0.4071,trending_down,NO_TRADE,rule,"Conditions not met: price_up=False, rsi_ok=False, volume_expand=False, atr_expand=False.","Require price uptick, RSI 50-70, expanding volume, ATR expanding.",0.35,,,,,,,,0,,loss,-0.305,FAIL,False
1,seed_solperp_15m_0154_20260406,seed_solperp_15m_0154_20260406,,,,81.313724,,30.8401,,0.346,0.4255,trending_down,NO_TRADE,llm,"Given the current regime of TRENDING_DOWN and oversold RSI, there is a slight bias towards shorting, but the lack of clear divergence and mixed signals make it prudent to stand down.",A significant price increase or strong bullish divergence would invalidate this decision.,0.6,"ENTER_SHORT based on the current oversold RSI and trending down regime, with ATR indicating normal volatility.",0.45,"NO_TRADE due to the lack of clear divergence and mixed signals, including EMA gap and volume.",0.55,-0.1,NO_TRADE,,0,,loss,-0.519,FAIL,False
1,seed_solperp_15m_0155_20260406,seed_solperp_15m_0155_20260406,,,,81.615873,,39.5197,,0.3487,0.4272,trending_down,NO_TRADE,llm,"Given the current trending down regime and oversold RSI, there is a slight bias towards shorting, but the lack of clear divergences and mixed signals make it prudent to stand down.",A significant price increase or further divergence would invalidate this decision.,0.6,"ENTER_SHORT based on the current trending down regime and oversold RSI, with ATR indicating normal volatility.",0.45,NO_TRADE due to the lack of clear divergences and mixed signals.,0.55,-0.1,NO_TRADE,,0,,no_trade_correct,0.0,FAIL,True
1,seed_solperp_15m_0156_20260406,seed_solperp_15m_0156_20260406,,,,81.538074,,38.1906,,0.3376,0.414,trending_down,ENTER_SHORT,llm,"Given the bearish divergence and expanding ATR, there is a clear signal to enter short with RSI indicating oversold conditions. The regime is trending down, supporting this action.",A significant price increase above recent highs or a strong bullish divergence would invalidate this,0.8,"ENTER_SHORT based on bearish divergence and expanding ATR, with RSI indicating oversold conditions.",0.75,NO_TRADE due to mixed signals and lack of clear trend continuation or mean reversion fade.,0.55,0.2,ENTER_SHORT,,0,,no_trade_correct,0.0,PASS,True
1,seed_solperp_15m_0157_20260406,seed_solperp_15m_0157_20260406,,,,81.64,,40.9906,,0.3273,0.4009,ranging,ENTER_LONG,llm,"Given the bullish divergence and price above EMA, there is a strong signal to enter long despite some mixed signals.","If RSI drops below 40 or ATR contracts significantly, this would invalidate the long entry thesis.",0.8,Bullish Divergence with RSI rising through neutral levels and price above EMA(20) is a strong signal to enter long.,0.85,"Current RSI is near neutral and ATR is normal, suggesting no strong directional bias.",0.15,0.7,ENTER_LONG,,0,,no_trade_correct,0.0,PASS,True
1,seed_solperp_15m_0158_20260406,seed_solperp_15m_0158_20260406,,,,81.94,,48.3997,,0.3351,0.409,ranging,NO_TRADE,llm,"The market is in a ranging regime with neutral RSI and normal volatility. While there are some positive signals like expanding ATR and rising RSI, the lack of clear multi-signal confluence and no dive",RSI breaking below 45 or price dropping significantly below EMA(20) would invalidate this decision.,0.6,"Enter long based on expanding ATR and rising RSI, with volume support.",0.45,No trade due to lack of clear multi-signal confluence and no divergence.,0.55,-0.1,NO_TRADE,,0,,no_trade_correct,0.0,FAIL,True
1,seed_solperp_15m_0159_20260406,seed_solperp_15m_0159_20260406,,,,82.119419,,52.2603,,0.3278,0.3992,ranging,NO_TRADE,llm,"The market is in a ranging regime with mixed signals, making it prudent to stand down before entering the trade.",A significant price drop below EMA(20) or RSI falling below 50 would invalidate this decision.,0.6,"Enter long based on the bullish RSI trend and expanding ATR, with EMA support.",0.55,Do not trade due to lack of clear divergence and mixed signals.,0.45,0.1,NO_TRADE,,0,,no_trade_correct,0.0,FAIL,True
1,seed_solperp_15m_0160_20260406,seed_solperp_15m_0160_20260406,,,,81.815,,45.9751,,0.3333,0.4074,ranging,ENTER_SHORT,llm,"The market is in a ranging regime with bearish divergence indicating potential momentum weakening, supporting an entry short position.",Price breaking above the recent high or RSI rising above 50 would invalidate this hypothesis.,0.8,"ENTER_SHORT based on bearish divergence with RSI(14): 45.9751, price higher high + lower RSI in SHORT bias.",0.8,NO_TRADE due to mixed signals and weak EMA(20) gap.,0.3,0.5,ENTER_SHORT,1.75,0,,no_trade_correct,0.0,PASS,True
