cycle,case_id,timestamp,open,high,low,close,volume,rsi_14,ema_20,atr_14,atr_pct,regime,action,source,thesis,invalidation,confidence,hypothesis_1,h1_confidence,hypothesis_2,h2_confidence,confidence_spread,winning_branch,planned_r_multiple,memory_records_used,avg_memory_win_rate,outcome_kind,pnl,verdict,is_good_decision
2,seed_solperp_15m_0000_20260403,seed_solperp_15m_0000_20260403,,,,80.539839,,49.4853,,3.6327,4.5104,volatile,ENTER_LONG,llm,"The current regime is volatile, with expanded volatility and volume expansion suggesting a potential breakout. The RSI being near neutral levels supports the thesis of an upcoming move.","If the RSI drops below 45 or if ATR contracts significantly, this hypothesis would be invalidated.",0.6,"Enter long based on expanded volatility (ATR expanding) and volume expansion, with the RSI near neutral levels suggesting potential for a breakout.",0.75,"Do not trade due to mixed signals, including the RSI being near neutral and price above EMA(20) gap.",0.55,0.2,ENTER_LONG,,1,0.0,loss,-0.011514,PASS,False
2,seed_solperp_15m_0001_20260404,seed_solperp_15m_0001_20260404,,,,80.57266,,49.5553,,3.3799,4.1948,volatile,ENTER_LONG,llm,"The market is in a volatile regime with expanding ATR, and the current close above EMA(20) suggests potential for continuation of the recent trend or pullback.","If RSI drops below 45 and volume contracts further, it would indicate a weakening of the bullish sig",0.6,"The market is in a volatile regime with expanding ATR, suggesting potential continuation of the recent trend or pullback. Given the current close abov",0.65,"The RSI is currently neutral, and there's no clear trend or pullback signal. The lack of expanding volume suggests caution in entering a position.",0.35,0.3,ENTER_LONG,,1,0.0,loss,-0.12616,PASS,False
2,seed_solperp_15m_0002_20260404,seed_solperp_15m_0002_20260404,,,,80.560166,,49.5271,,3.1415,3.8996,volatile,ENTER_LONG,llm,"The current regime is volatile, with expanding ATR and a previous validated long-bias pattern, suggesting a potential continuation of the trend.",RSI breaking below 45 or price closing significantly below EMA(20) would invalidate this thesis.,0.6,Enter long due to expanding ATR and previous validated long-bias patterns.,0.7,Do not trade due to neutral RSI and price below EMA.,0.4,0.3,ENTER_LONG,,1,0.0,loss,-0.057997,PASS,False
2,seed_solperp_15m_0003_20260404,seed_solperp_15m_0003_20260404,,,,80.519048,,49.4277,,2.925,3.6327,volatile,ENTER_LONG,llm,"The current regime is volatile, with expanding ATR and a previous validated long-bias pattern, suggesting an entry opportunity.",RSI breaking below 45 or volume failing to expand significantly.,0.6,Enter long based on expanding ATR and previous validated long-bias patterns.,0.7,Do not trade due to neutral RSI and no clear volume expansion.,0.4,0.3,ENTER_LONG,,1,0.0,loss,-0.063112,PASS,False
2,seed_solperp_15m_0004_20260404,seed_solperp_15m_0004_20260404,,,,80.520703,,49.4321,,2.725,3.3842,volatile,ENTER_LONG,llm,"Given the current regime of volatility and expanding ATR, there is a potential for a breakout, aligning with historical patterns.","If RSI drops below 45 or ATR contracts significantly, this hypothesis would be invalidated.",0.6,"Enter long due to expanding ATR and volume increase, indicating potential breakout in the volatile regime.",0.7,"Do not trade due to neutral RSI and EMA gap below price, suggesting mixed signals.",0.4,0.3,ENTER_LONG,,1,0.0,loss,-0.204703,PASS,False
2,seed_solperp_15m_0005_20260404,seed_solperp_15m_0005_20260404,,,,80.528325,,49.4539,,2.5326,3.145,volatile,ENTER_LONG,llm,"The current regime is volatile with expanding ATR and a previous validated long-bias pattern, suggesting a potential continuation of the trend.",RSI breaking below 45 or price dropping significantly below EMA(20) would invalidate this thesis.,0.8,Enter long based on expanding ATR and previous validated long-bias patterns.,0.7,Do not trade due to neutral RSI and no clear trend continuation signals.,0.4,0.3,ENTER_LONG,,1,0.0,loss,-0.189811,PASS,False
2,seed_solperp_15m_0006_20260404,seed_solperp_15m_0006_20260404,,,,80.4465,,49.2086,,2.3596,2.9331,volatile,NO_TRADE,llm,"The market is in a volatile regime with neutral RSI and expanding ATR, but the current price is slightly below EMA and volume is contracting, suggesting mixed signals.","If the price breaks below the EMA or if ATR contracts significantly, this could indicate a potential",0.6,"Market is in a volatile regime with expanding ATR and a neutral RSI, suggesting potential continuation of the recent trend.",0.7,"Current price is slightly below the EMA, and volume is contracting, which could indicate a potential reversal or consolidation.",0.5,0.2,NO_TRADE,,1,0.0,no_trade_correct,0.0,FAIL,True
2,seed_solperp_15m_0007_20260404,seed_solperp_15m_0007_20260404,,,,80.502169,,49.3925,,2.197,2.7291,volatile,ENTER_LONG,llm,"Given the volatile regime and expanding ATR, there is a higher likelihood of trend continuation, supporting a long entry despite neutral RSI.",A significant drop below 80.35 (1% below current price) would invalidate this thesis.,0.6,"The market is in a volatile regime with expanding ATR, suggesting potential continuation of the recent trend. The RSI is near neutral at 49.3925, and ",0.65,"The market is currently in a neutral state with the RSI near its midpoint, and there are no clear signals to enter a long position.",0.45,0.2,ENTER_LONG,,1,0.0,loss,-0.166771,PASS,False
2,seed_solperp_15m_0008_20260404,seed_solperp_15m_0008_20260404,,,,80.455936,,49.233,,2.0459,2.5429,volatile,ENTER_LONG,llm,"Given the volatile regime and expanding ATR, there is a higher likelihood of trend continuation. However, the neutral RSI and weak volume signals suggest caution.","If price drops below 80.30 or if ATR contracts significantly, this hypothesis would be invalidated.",0.6,"The market is in a volatile regime with expanding ATR, suggesting potential continuation of the current trend. The recent price pullback could be sett",0.75,"The current RSI is neutral and the EMA gap is negative, indicating a weak signal for entry. Additionally, volume has not expanded, which could indicat",0.5,0.25,ENTER_LONG,,1,0.0,loss,-0.196232,PASS,False
2,seed_solperp_15m_0009_20260404,seed_solperp_15m_0009_20260404,,,,80.316,,48.7202,,1.9186,2.3888,volatile,ENTER_LONG,llm,"Given the volatile regime and expanding ATR, there is a higher likelihood of continuation from the recent pullback, supported by past long-bias patterns.","If RSI drops below 45 or price breaks below EMA(20), this hypothesis would be invalidated.",0.6,"Market is in a volatile regime with expanding ATR, suggesting potential continuation of the current trend. The recent price pullback may be setting up",0.75,"The current RSI is neutral, and the EMA gap suggests the price is below the EMA, which could indicate a weak continuation signal.",0.55,0.2,ENTER_LONG,,1,0.0,loss,-0.727514,PASS,False
2,seed_solperp_15m_0010_20260405,seed_solperp_15m_0010_20260405,,,,80.338514,,48.8126,,1.7875,2.225,volatile,ENTER_LONG,llm,"Given the volatile regime and expanding ATR, there is a potential for trend continuation. The neutral RSI with slight upward movement supports a long position.",A significant drop below 80.316 (previous close) or a sharp decline in ATR would invalidate this the,0.6,"The market is in a volatile regime with expanding ATR, suggesting potential continuation of the recent trend. The RSI is neutral but has been rising s",0.75,"The current price is above the EMA, and there are no clear bullish signals to enter a long position.",0.5,0.25,ENTER_LONG,,1,0.0,loss,-0.664286,PASS,False
2,seed_solperp_15m_0011_20260405,seed_solperp_15m_0011_20260405,,,,80.264421,,48.5029,,1.6705,2.0812,volatile,NO_TRADE,rule,"Market choppy: avg_move%=0.092%, ATR%=2.081% (if known). No edge.",Stand down until ATR%>0.20% and directional conviction appears.,0.6,,,,,,,,1,0.0,no_trade_correct,0.0,FAIL,True
2,seed_solperp_15m_0012_20260405,seed_solperp_15m_0012_20260405,,,,80.335398,,48.8378,,1.5595,1.9412,volatile,ENTER_LONG,llm,"The current regime is volatile with expanding ATR and a validated long-bias pattern, suggesting an entry into the long position.","If RSI drops below 45 or ATR contracts significantly, this thesis would be invalidated.",0.8,Enter long due to expanding ATR and previous validated long-bias patterns.,0.7,Do not trade due to neutral RSI and no clear trend continuation signals.,0.4,0.3,ENTER_LONG,1.75,1,0.0,loss,-0.739259,PASS,False
2,seed_solperp_15m_0013_20260405,seed_solperp_15m_0013_20260405,,,,80.259704,,48.4757,,1.4654,1.8258,volatile,NO_TRADE,rule,"Market choppy: avg_move%=0.094%, ATR%=1.826% (if known). No edge.",Stand down until ATR%>0.20% and directional conviction appears.,0.6,,,,,,,,1,0.0,no_trade_correct,0.0,FAIL,True
2,seed_solperp_15m_0014_20260405,seed_solperp_15m_0014_20260405,,,,79.588486,,45.2711,,1.4184,1.7822,volatile,ENTER_LONG,llm,"The market shows signs of volatility expansion and a potential pullback from recent highs, suggesting an entry long opportunity despite mixed signals.","If RSI(14) drops below 40 or ATR contracts significantly, this thesis would be invalidated.",0.8,Enter long based on expanding ATR and potential pullback continuation from recent high.,0.7,Do not trade due to mixed signals and neutral RSI.,0.3,0.4,ENTER_LONG,,1,0.0,win,0.114398,PASS,True
2,seed_solperp_15m_0015_20260405,seed_solperp_15m_0015_20260405,,,,79.674228,,45.7643,,1.3379,1.6792,volatile,NO_TRADE,llm,"The current regime is volatile with an expanding ATR and a neutral RSI, suggesting mixed signals that do not strongly align for a clear long or short entry.","If the RSI drops below 40 or if the ATR contracts significantly, this decision would be invalidated.",0.6,Enter long based on the trend continuation pattern with an expanding ATR indicating increased volatility.,0.6,Do not trade due to mixed signals and the RSI being near neutral.,0.4,0.2,NO_TRADE,,2,0.0,no_trade_correct,0.0,FAIL,True
2,seed_solperp_15m_0016_20260405,seed_solperp_15m_0016_20260405,,,,79.701,,45.9282,,1.2566,1.5766,volatile,ENTER_LONG,llm,"The current regime is volatile, with expanding ATR and volume expansion suggesting a potential breakout, while the RSI remains neutral.","If RSI drops below 42 or price falls below EMA(20), this thesis would be invalidated.",0.6,"Enter long based on expanding ATR and volume expansion, indicating potential breakout from current range.",0.7,"Do not trade due to neutral RSI and price above EMA, suggesting mixed signals.",0.4,0.3,ENTER_LONG,,2,0.0,loss,-0.108,PASS,False
2,seed_solperp_15m_0017_20260405,seed_solperp_15m_0017_20260405,,,,79.596139,,45.3502,,1.1769,1.4786,trending_down,ENTER_LONG,llm,"Given the trending down regime and expanding volatility, there is a potential for a pullback continuation or breakout expansion, which aligns with historical patterns.",A sustained RSI above 52 or price breaking below key support levels could invalidate this thesis.,0.6,"The market is in a trending down regime with expanding volatility, suggesting a potential pullback continuation or breakout expansion that could favor",0.65,"The current RSI is neutral and the price is above EMA, which could indicate a weak signal for entering long.",0.35,0.3,ENTER_LONG,,2,0.0,loss,-0.001109,PASS,False
2,seed_solperp_15m_0018_20260405,seed_solperp_15m_0018_20260405,,,,79.801501,,46.7632,,1.1078,1.3882,ranging,ENTER_LONG,llm,The market is in a ranging regime with neutral RSI and expanded ATR suggesting potential for a pullback continuation.,"If the RSI drops below 45 or if price falls significantly below current levels, this hypothesis woul",0.6,Enter long based on pullback continuation and expanded ATR indicating potential price increase.,0.6,Do not trade due to mixed signals and neutral RSI.,0.4,0.2,ENTER_LONG,,3,0.0,loss,-0.182423,PASS,False
2,seed_solperp_15m_0019_20260405,seed_solperp_15m_0019_20260405,,,,79.702884,,46.1462,,1.043,1.3086,trending_down,ENTER_LONG,llm,"The current market regime is trending down, but recent bars show signs of trend continuation with expanding ATR and neutral RSI, suggesting a potential long entry.","If the RSI drops below 45 or if ATR contracts significantly, this hypothesis would be invalidated.",0.6,ENTER_LONG based on trend continuation pattern with expanding ATR and neutral RSI.,0.6,NO_TRADE due to mixed signals and neutral RSI.,0.4,0.2,ENTER_LONG,,3,0.0,loss,-0.087774,PASS,False
2,seed_solperp_15m_0020_20260405,seed_solperp_15m_0020_20260405,,,,79.5536,,45.1745,,0.9835,1.2363,trending_down,ENTER_LONG,llm,"Given the trending down regime and expanding volatility, there is a potential for a pullback continuation or breakout expansion that could favor entering long.",A significant price drop below recent lows would invalidate this hypothesis.,0.6,"The market is in a trending down regime with expanding volatility, suggesting a potential pullback continuation or breakout expansion that could favor",0.65,"The current RSI is neutral and the price is above EMA, which could indicate a mixed signal that might not align with the prevailing trend.",0.4,0.25,ENTER_LONG,,3,0.0,win,0.0814,PASS,True
2,seed_solperp_15m_0021_20260405,seed_solperp_15m_0021_20260405,,,,79.593,,45.5007,,0.9201,1.156,ranging,NO_TRADE,llm,"The market is in a ranging regime with expanding volatility and neutral RSI, but the signals are mixed, making it prudent to stand down.",A sustained break below the recent low or significant increase in RSI above 50 would invalidate this,0.6,Enter long based on expanding ATR and potential pullback continuation from the recent ranging pattern.,0.6,Do not trade due to mixed signals and neutral RSI.,0.3,0.3,NO_TRADE,,3,0.0,no_trade_correct,0.0,FAIL,True
2,seed_solperp_15m_0022_20260405,seed_solperp_15m_0022_20260405,,,,79.59503,,45.5187,,0.862,1.083,ranging,ENTER_LONG,llm,"Given the current ranging regime and expanding ATR, there is a potential for a pullback continuation which supports entering long.","If RSI drops below 40 or price breaks below EMA(20), this hypothesis would be invalidated.",0.6,Enter long due to expanding ATR and potential pullback continuation from a ranging regime.,0.6,No trade due to neutral RSI and no clear directional bias.,0.4,0.2,ENTER_LONG,,3,0.0,win,0.213077,PASS,True
2,seed_solperp_15m_0023_20260405,seed_solperp_15m_0023_20260405,,,,79.619078,,45.747,,0.8058,1.0121,ranging,ENTER_LONG,llm,"The market is in a ranging regime with recent ATR expansion and validated long-bias patterns, suggesting an opportunity to enter a long position.","If RSI drops below 42 or ATR contracts significantly, this thesis would be invalidated.",0.8,Enter long based on ATR expansion and previous validated long-bias patterns.,0.7,Do not trade due to mixed signals and neutral RSI.,0.3,0.4,ENTER_LONG,,4,0.0,win,0.204938,PASS,True
2,seed_solperp_15m_0024_20260405,seed_solperp_15m_0024_20260405,,,,79.61511,,45.713,,0.7538,0.9468,trending_down,NO_TRADE,llm,"Given the current trending down regime and expanding volatility, there is a potential for continuation of the downtrend, but recent neutral RSI and lack of volume expansion suggest caution.",A significant increase in buying pressure or a strong upward move above previous resistance levels c,0.6,"Market is in a trending down regime with expanding volatility, suggesting potential continuation of the downtrend.",0.7,"Current RSI is neutral and recent volume did not expand, which could indicate a lack of strong selling pressure.",0.5,0.2,NO_TRADE,,5,0.0,no_trade_correct,0.0,FAIL,True
2,seed_solperp_15m_0025_20260405,seed_solperp_15m_0025_20260405,,,,79.635,,45.9303,,0.7086,0.8898,ranging,ENTER_LONG,llm,"The market is in a ranging regime with recent volatility expansion and a trend continuation signal, suggesting potential for price movement upwards.","If RSI drops below 45 or ATR contracts significantly, this hypothesis would be invalidated.",0.6,Enter long based on the trend continuation signal and expanded ATR indicating potential for price movement.,0.6,Do not trade due to mixed signals and neutral RSI.,0.3,0.3,ENTER_LONG,1.75,5,0.0,win,0.190034,PASS,True
2,seed_solperp_15m_0026_20260405,seed_solperp_15m_0026_20260405,,,,79.671083,,46.3498,,0.6711,0.8423,ranging,ENTER_LONG,llm,The market is in a ranging regime with expanding volatility and potential for a pullback continuation from the recent pattern.,"If RSI drops below 45 or ATR contracts significantly, this thesis would be invalidated.",0.6,Enter long due to expanding ATR and potential pullback continuation from the recent ranging pattern.,0.7,No trade due to neutral RSI and price above EMA not holding.,0.4,0.3,ENTER_LONG,,6,0.0,win,0.222049,PASS,True
2,seed_solperp_15m_0027_20260405,seed_solperp_15m_0027_20260405,,,,79.808107,,47.9997,,0.6377,0.799,ranging,ENTER_LONG,llm,"The market is in a ranging pattern, with recent volatility expansion and neutral RSI suggesting potential for a breakout to the upside.",A significant drop below 79.50 would invalidate this hypothesis.,0.6,"Enter long based on the expanding ATR and the neutral RSI, suggesting potential breakout from the ranging pattern.",0.7,"No trade due to the lack of clear bullish signals and the EMA gap being negative, indicating a bearish bias.",0.5,0.2,ENTER_LONG,,7,0.0,win,0.186923,PASS,True
2,seed_solperp_15m_0028_20260405,seed_solperp_15m_0028_20260405,,,,79.824016,,48.1988,,0.6013,0.7533,ranging,ENTER_LONG,llm,"The market is in a ranging regime with expanding ATR, suggesting potential continuation of the current trend, while RSI remains neutral.","If RSI drops below 45 and ATR contracts significantly, this hypothesis would be invalidated.",0.6,"The market is in a ranging regime with expanding ATR indicating potential continuation of the current trend, favoring an enter long position.",0.75,"The current RSI is neutral and the EMA gap is negative, suggesting a potential weak continuation or reversal.",0.5,0.25,ENTER_LONG,,8,0.0,loss,-0.002858,PASS,False
2,seed_solperp_15m_0029_20260405,seed_solperp_15m_0029_20260405,,,,79.818356,,48.1282,,0.5613,0.7032,ranging,ENTER_LONG,llm,"Given the ranging regime and expanding ATR, there is a potential for continuation of the current trend upwards. However, the price being slightly below EMA adds some caution.","If the price breaks below the recent low or RSI drops significantly below 45, this hypothesis would ",0.6,"The market is in a ranging regime with expanding ATR, suggesting potential continuation of the current trend. The recent price pullback could be setti",0.75,"The current price is slightly below the EMA, and there are no clear bullish signals to enter a long position.",0.5,0.25,ENTER_LONG,,9,0.0,win,0.041564,PASS,True
2,seed_solperp_15m_0030_20260405,seed_solperp_15m_0030_20260405,,,,79.825034,,48.2246,,0.5302,0.6642,ranging,ENTER_LONG,llm,"Given the ranging regime and expanding volatility, there is a potential for a breakout or continuation of the current trend. The neutral RSI does not contradict this, but the lack of clear directional",A sustained price drop below the EMA(20) or a significant decline in ATR would invalidate this hypot,0.6,"The market is in a ranging regime with expanding volatility (ATR expanded), suggesting potential continuation of the current trend or breakout. The re",0.65,"The market is in a ranging regime with no clear directional bias, and the current bar shows neutral RSI and volume that do not support an entry signal",0.45,0.2,ENTER_LONG,,10,0.0,loss,-0.021408,PASS,False
2,seed_solperp_15m_0031_20260405,seed_solperp_15m_0031_20260405,,,,79.893132,,49.2602,,0.4994,0.6251,ranging,ENTER_LONG,llm,"Given the ranging regime and expanding ATR, there is a higher likelihood of continuation in the current trend, supporting an enter long position.","If RSI drops below 47 or ATR contracts significantly, this hypothesis would be invalidated.",0.6,"The market is in a ranging regime with expanding ATR indicating potential continuation of the current trend, favoring an enter long position.",0.75,"The RSI is neutral and the EMA gap is negative, suggesting a potential weak continuation or reversal.",0.5,0.25,ENTER_LONG,,11,0.0,loss,-0.060215,PASS,False
2,seed_solperp_15m_0032_20260405,seed_solperp_15m_0032_20260405,,,,79.99503,,50.8446,,0.4869,0.6087,ranging,ENTER_LONG,llm,"The market is in a ranging regime with bullish RSI and expanded ATR, suggesting potential for an upward breakout. The price is above the EMA(20), supporting a long entry.","If RSI drops below 50 or ATR contracts significantly, this hypothesis would be invalidated.",0.6,"Enter long based on the bullish RSI (50.8446) and expanded ATR (0.4869, 0.609% of price), with price above EMA(20).",0.75,No trade due to mixed signals and lack of clear continuation pattern.,0.55,0.2,ENTER_LONG,,11,0.0,loss,-0.10353,PASS,False
2,seed_solperp_15m_0033_20260405,seed_solperp_15m_0033_20260405,,,,79.821158,,48.0855,,0.4648,0.5823,ranging,ENTER_LONG,llm,"The market is in a ranging regime with neutral RSI and expanding volume, suggesting potential continuation or pullback. The price being above the EMA supports a long entry.","If the RSI drops below 40 or ATR contracts significantly, it would indicate a shift away from the cu",0.6,"The market is in a ranging regime with expanding volume and ATR, suggesting potential continuation of the current trend or pullback. Given the price a",0.75,"The market is in a ranging regime with no clear directional bias, and the RSI is neutral, indicating that the current price action might not be strong",0.5,0.25,ENTER_LONG,,11,0.0,loss,-0.152154,PASS,False
2,seed_solperp_15m_0034_20260405,seed_solperp_15m_0034_20260405,,,,79.85992,,48.7531,,0.4382,0.5487,ranging,ENTER_LONG,llm,"Given the ranging regime and previous long-bias patterns, there is a potential for continuation of the current trend despite weak momentum in the current bar.",A significant price drop below 79.65 or an RSI fall below 40 would invalidate this thesis.,0.6,"The market is in a ranging regime with the RSI near neutral levels, suggesting no strong directional bias. However, ATR expanding to normal levels and",0.65,"The current bar shows no significant change in price, with RSI and ATR indicating a lack of strong momentum or volatility, suggesting the market may c",0.45,0.2,ENTER_LONG,,11,0.0,loss,-0.30042,PASS,False
2,seed_solperp_15m_0035_20260405,seed_solperp_15m_0035_20260405,,,,79.803626,,47.7918,,0.4163,0.5217,ranging,ENTER_LONG,llm,"Given the ranging regime and recent price action below EMA(20), there is a potential for a pullback continuation, supporting a long position.",A significant increase in ATR or RSI deviation from neutral would invalidate this thesis.,0.6,"The market is in a ranging regime with the RSI neutral at 47.7918, and ATR normal at 0.4163. Given the recent price action below EMA(20) and volume no",0.65,"The market is in a ranging regime, and the ATR is normal, suggesting no significant volatility change. The RSI is also neutral, indicating no strong b",0.45,0.2,ENTER_LONG,,11,0.0,loss,-0.62445,PASS,False
2,seed_solperp_15m_0036_20260405,seed_solperp_15m_0036_20260405,,,,79.832917,,48.3624,,0.3915,0.4904,ranging,NO_TRADE,llm,"The market is in a ranging regime with mixed signals, making it prudent to stand down before entering a position.",A sustained break below the lower Bollinger Band or significant RSI divergence would invalidate this,0.6,Enter long based on expanding volume and potential pullback continuation from a ranging regime.,0.6,No trade due to mixed signals and lack of clear directional bias.,0.4,0.2,NO_TRADE,,11,0.0,no_trade_missed,0.0,FAIL,False
2,seed_solperp_15m_0037_20260405,seed_solperp_15m_0037_20260405,,,,79.8915,,49.5499,,0.3699,0.463,ranging,ENTER_LONG,llm,"The current regime matches validated long-bias patterns from similar market structures, suggesting a continuation of the trend.","If RSI drops below 45 and volume fails to increase, this trade should be reconsidered.",0.6,Enter long based on the trending continuation signal from validated patterns.,0.65,Do not trade due to mixed signals and neutral RSI.,0.45,0.2,ENTER_LONG,,11,0.0,loss,-0.55485,PASS,False
2,seed_solperp_15m_0038_20260405,seed_solperp_15m_0038_20260405,,,,79.669004,,45.2899,,0.3613,0.4535,ranging,ENTER_LONG,llm,"The market is in a ranging regime with neutral RSI and expanding volume, suggesting a potential pullback continuation or trend continuation. The evidence supports a long entry.","If the RSI drops below 42 or if price falls significantly below current levels, this hypothesis woul",0.6,Enter long based on pullback continuation and trend continuation signals.,0.6,Do not trade due to mixed signals and neutral RSI.,0.3,0.3,ENTER_LONG,,11,0.0,loss,-0.54195,PASS,False
2,seed_solperp_15m_0039_20260405,seed_solperp_15m_0039_20260405,,,,79.5595,,43.3161,,0.3477,0.437,ranging,NO_TRADE,llm,"The market is in a ranging regime with mixed signals, leaning towards no trade due to lack of clear entry signals.",A significant price move above the EMA or an expanding ATR would invalidate this decision.,0.6,"The market is in a ranging regime with the potential for a pullback continuation, indicated by the current price close below the EMA and neutral RSI.",0.65,"The market is in a ranging regime with no strong signals to enter, as ATR and volume are not expanding.",0.45,0.2,NO_TRADE,,11,0.0,no_trade_missed,0.0,FAIL,False
2,seed_solperp_15m_0040_20260405,seed_solperp_15m_0040_20260405,,,,78.9875,,34.7876,,0.3661,0.4635,trending_down,NO_TRADE,rule,"Conditions not met: price_up=False, rsi_ok=False, volume_expand=True, atr_expand=False.","Require price uptick, RSI 50-70, expanding volume, ATR expanding.",0.35,,,,,,,,11,0.0,no_trade_correct,0.0,FAIL,True
2,seed_solperp_15m_0041_20260405,seed_solperp_15m_0041_20260405,,,,78.986084,,34.7693,,0.3516,0.4451,trending_down,ENTER_SHORT,llm,"Given the current oversold RSI and trending down regime, there is a strong case for short-term mean reversion, despite some mixed signals.",A sustained price increase above 79.386084 (5% resistance level) would invalidate this hypothesis.,0.8,"ENTER_SHORT based on the current oversold RSI (34.7693) and trending down regime, with potential for mean reversion.",0.85,"NO_TRADE due to mixed signals, including ATR not expanding and volume contracting.",0.6,0.25,ENTER_SHORT,1.25,11,0.0,loss,-0.210248,PASS,False
2,seed_solperp_15m_0042_20260405,seed_solperp_15m_0042_20260405,,,,78.892761,,33.5211,,0.3448,0.437,trending_down,NO_TRADE,rule,"Market choppy: avg_move%=0.118%, ATR%=0.437% (if known). No edge.",Stand down until ATR%>0.20% and directional conviction appears.,0.6,,,,,,,,11,0.0,no_trade_correct,0.0,FAIL,True
2,seed_solperp_15m_0043_20260405,seed_solperp_15m_0043_20260405,,,,78.5895,,29.7799,,0.346,0.4403,trending_down,ENTER_SHORT,llm,"Given the trending down regime and oversold RSI, there is a strong mean reversion signal to short SOL-PERP.",A significant price increase above recent highs or sustained RSI rise above 35 would invalidate this,0.8,ENTER_SHORT based on mean_reversion_fade pattern with oversold RSI(29.7799) and normal ATR(0.346).,0.55,NO_TRADE due to mixed signals and current trending down regime.,0.35,0.2,ENTER_SHORT,1.75,11,0.0,loss,-0.519,PASS,False
2,seed_solperp_15m_0044_20260405,seed_solperp_15m_0044_20260405,,,,78.854571,,36.4557,,0.3438,0.436,ranging,NO_TRADE,llm,"The market is in a ranging regime with an oversold RSI and normal ATR, but the lack of clear volume expansion and price above EMA suggests mixed signals.",A sustained break above the recent high or significant volume increase would invalidate this decisio,0.6,"ENTER_SHORT based on mean reversion fade signal with an oversold RSI(14) of 36.4557 and normal ATR(14) of 0.3438, indicating a potential pullback from",0.65,"NO_TRADE due to mixed signals, including a price above EMA and no clear volume expansion.",0.5,0.15,NO_TRADE,,11,0.0,no_trade_correct,0.0,FAIL,True
2,seed_solperp_15m_0045_20260405,seed_solperp_15m_0045_20260405,,,,79.185506,,43.6576,,0.3454,0.4362,ranging,NO_TRADE,llm,"The market is in a ranging regime with neutral RSI and mixed signals, making it prudent to stand down.",A significant breakout above the current price level or a sustained decline below the EMA(20) would ,0.6,Enter long based on pullback continuation pattern and expanding ATR.,0.6,Do not trade due to mixed signals and neutral RSI.,0.4,0.2,NO_TRADE,,11,0.0,no_trade_missed,0.0,FAIL,False
2,seed_solperp_15m_0046_20260405,seed_solperp_15m_0046_20260405,,,,79.196332,,43.8817,,0.3384,0.4273,ranging,ENTER_LONG,llm,"The market is in a ranging regime with neutral RSI and expanding volume, suggesting potential for a pullback continuation.","If the RSI drops below 40 or if price closes significantly below EMA(20), this thesis would be inval",0.6,Enter long based on expanding volume and potential pullback continuation in a ranging market.,0.6,Do not trade due to mixed signals and neutral RSI.,0.4,0.2,ENTER_LONG,,11,0.0,win,0.706168,PASS,True
2,seed_solperp_15m_0047_20260405,seed_solperp_15m_0047_20260405,,,,79.327,,46.64,,0.3287,0.4144,ranging,NO_TRADE,llm,"The market is in a ranging regime with neutral RSI and mixed signals, making it prudent to stand down.",A significant break below the recent low or above the recent high would invalidate this decision.,0.6,Enter long based on trend continuation pattern with an expanding ATR signal.,0.6,Do not trade due to mixed signals and neutral RSI.,0.4,0.2,NO_TRADE,,11,0.0,no_trade_missed,0.0,FAIL,False
2,seed_solperp_15m_0048_20260405,seed_solperp_15m_0048_20260405,,,,79.402896,,48.2316,,0.3186,0.4012,ranging,ENTER_LONG,llm,"The market is in a ranging regime with validated long-bias patterns, and the RSI is neutral but trending up slightly. The trend continuation signal supports entering a long position.",A significant drop below 79.20 would invalidate this thesis as it suggests a shift to a bearish regi,0.6,Enter long based on the trend continuation signal and validated long-bias patterns.,0.65,No trade due to mixed signals and neutral RSI.,0.45,0.2,ENTER_LONG,,11,0.0,win,0.153011,PASS,True
2,seed_solperp_15m_0049_20260405,seed_solperp_15m_0049_20260405,,,,79.272244,,45.7043,,0.3058,0.3858,ranging,NO_TRADE,llm,"Given the current ranging regime and neutral RSI, there are no strong signals to enter a trade. The market lacks clear continuation or reversal patterns.",A significant price move above EMA(20) or an expanding ATR would invalidate this decision.,0.6,"The market is in a ranging regime with the potential for a pullback continuation, indicated by the current price close below the EMA and neutral RSI.",0.65,"The market is in a ranging regime with no strong signals to enter long or short, as ATR and volume are not expanding.",0.4,0.25,NO_TRADE,,11,0.0,no_trade_correct,0.0,FAIL,True
