cycle,case_id,timestamp,open,high,low,close,volume,rsi_14,ema_20,atr_14,atr_pct,regime,action,source,thesis,invalidation,confidence,hypothesis_1,h1_confidence,hypothesis_2,h2_confidence,confidence_spread,winning_branch,planned_r_multiple,memory_records_used,avg_memory_win_rate,outcome_kind,pnl,verdict,is_good_decision
1,seed_solperp_15m_0054_20260405,seed_solperp_15m_0054_20260405,,,,79.577844,,51.199,,0.3444,0.4328,ranging,ENTER_LONG,llm,"The market is in a ranging regime with bullish RSI divergence and price above EMA, suggesting potential for an upward breakout.",RSI falling below 50 or ATR contracting significantly would invalidate this thesis.,0.8,"Enter long based on bullish RSI divergence and price above EMA, with expanding ATR suggesting potential for increased volatility.",0.75,"No trade due to lack of clear divergences and mixed signals, with ATR not expanding.",0.5,0.25,ENTER_LONG,1.75,0,,win,0.020156,PASS,True
1,seed_solperp_15m_0055_20260405,seed_solperp_15m_0055_20260405,,,,79.595312,,51.5388,,0.3308,0.4156,ranging,NO_TRADE,llm,"The market is in a ranging regime with the RSI slightly bullish and price above EMA, but ATR suggests normal volatility without clear divergences.",RSI breaking below 50 or contracting ATR to very low levels.,0.6,Enter long based on bullish RSI divergence and price above EMA(20).,0.65,No trade due to lack of clear divergences and contracting ATR.,0.5,0.15,NO_TRADE,,0,,no_trade_correct,0.0,FAIL,True
1,seed_solperp_15m_0056_20260405,seed_solperp_15m_0056_20260405,,,,79.621528,,52.078,,0.3278,0.4117,ranging,ENTER_LONG,llm,"The market is in a ranging regime with the RSI indicating a bullish bias and price above EMA, suggesting potential for an upward move.",Bearish divergence or significant drop below EMA(20) would invalidate this thesis.,0.8,Enter long based on bullish RSI divergence and price above EMA(20).,0.75,Do not trade due to lack of clear confirming signals and ATR not expanding.,0.5,0.25,ENTER_LONG,1.5,0,,win,0.247965,PASS,True
1,seed_solperp_15m_0057_20260405,seed_solperp_15m_0057_20260405,,,,79.443645,,48.1621,,0.3207,0.4037,ranging,NO_TRADE,llm,"The market is in a ranging regime with neutral RSI and no clear bullish or bearish divergence, making it prudent to stand down.",A significant break above the recent high or below the recent low would invalidate this decision.,0.6,"No clear signal for action, but slight bullish bias due to RSI near neutral and previous higher low in price with slightly higher RSI.",0.35,"Market is ranging, and no clear divergence or strong signals to enter long or short.",0.55,-0.2,NO_TRADE,,0,,win,0.32106,FAIL,True
1,seed_solperp_15m_0058_20260405,seed_solperp_15m_0058_20260405,,,,79.613122,,51.8749,,0.3182,0.3997,ranging,ENTER_LONG,llm,"The market is in a ranging regime with the RSI showing bullish divergence and price above EMA, suggesting potential for an upward move despite contracting volume.",Bearish RSI divergence or significant drop below EMA would invalidate this thesis.,0.6,"Enter long based on bullish RSI divergence and price above EMA, with expanding ATR suggesting potential for increased volatility.",0.65,No trade due to lack of clear divergences and mixed volume signals.,0.35,0.3,ENTER_LONG,,0,,win,0.133477,PASS,True
1,seed_solperp_15m_0059_20260405,seed_solperp_15m_0059_20260405,,,,79.598,,51.5204,,0.3096,0.389,ranging,ENTER_LONG,llm,"The market is in a ranging regime with bullish RSI divergence and price above EMA, suggesting potential for an upward breakout.",RSI(14) falling below 50 or volume failing to expand as ATR expands.,0.6,"ENTER_LONG based on bullish RSI divergence and price above EMA, with expanding ATR suggesting potential for increased volatility.",0.65,NO_TRADE due to mixed signals and lack of clear divergence or continuation pattern.,0.35,0.3,ENTER_LONG,,0,,win,0.420191,PASS,True
1,seed_solperp_15m_0060_20260405,seed_solperp_15m_0060_20260405,,,,79.808299,,56.0223,,0.3036,0.3804,ranging,ENTER_LONG,llm,"The market is in a ranging regime with bullish RSI divergence and price above EMA, suggesting potential for an upward move.",RSI falling below 50 or volume failing to expand at higher prices would invalidate this thesis.,0.6,"Enter long based on bullish RSI divergence and price above EMA, with expanding RSI indicating potential for further upward movement.",0.75,"No trade due to lack of clear divergences and mixed signals (volume not expanding, ATR normal)",0.5,0.25,ENTER_LONG,,0,,win,0.10908,PASS,True
1,seed_solperp_15m_0061_20260405,seed_solperp_15m_0061_20260405,,,,79.869493,,57.2659,,0.2921,0.3657,trending_up,ENTER_LONG,llm,"The market is trending up, with a bullish RSI divergence and expanding ATR supporting a long entry. The price is above the EMA and volume has increased.",RSI falling below 55 or ATR contracting significantly would invalidate this thesis.,0.6,"Enter long based on bullish RSI divergence and expanding ATR, with price above EMA and volume up.",0.75,No trade due to RSI not strongly bullish and ATR not expanded.,0.5,0.25,ENTER_LONG,,0,,win,0.065148,PASS,True
1,seed_solperp_15m_0062_20260405,seed_solperp_15m_0062_20260405,,,,79.764705,,54.4277,,0.2819,0.3534,ranging,ENTER_LONG,llm,"The market is in a ranging regime with bullish RSI divergence and expanding ATR, suggesting potential for upward movement.",RSI drops below 50 or ATR contracts significantly.,0.6,"Enter long based on bullish RSI divergence and expanding ATR, with price above EMA and volume up.",0.65,No trade due to lack of clear divergence and RSI near neutral level.,0.45,0.2,ENTER_LONG,,0,,win,0.283286,PASS,True
1,seed_solperp_15m_0063_20260405,seed_solperp_15m_0063_20260405,,,,79.746599,,53.9303,,0.2677,0.3357,ranging,ENTER_LONG,llm,"The market is in a ranging regime with bullish RSI divergence and price above EMA, suggesting potential for an upward breakout.","RSI drops below 50 or ATR contracts significantly, indicating a shift to bearish sentiment.",0.6,"Enter long based on bullish RSI divergence and price above EMA, with expanding ATR suggesting potential for increased volatility.",0.65,No trade due to lack of clear confirming signals and mixed volume indicators.,0.45,0.2,ENTER_LONG,,0,,loss,-0.085285,PASS,False
1,seed_solperp_15m_0064_20260405,seed_solperp_15m_0064_20260405,,,,80.018191,,59.8563,,0.2715,0.3393,trending_up,ENTER_LONG,llm,"The market is trending up, with RSI showing a bullish divergence and ATR expanding, suggesting a continuation of the trend.",RSI falling below 55 or ATR contracting significantly would invalidate this thesis.,0.6,"Enter long based on bullish RSI divergence and expanding ATR, with price above EMA and volume up.",0.75,No trade due to RSI not significantly bullish and ATR not expanded.,0.5,0.25,ENTER_LONG,,0,,loss,-0.40725,PASS,False
1,seed_solperp_15m_0065_20260405,seed_solperp_15m_0065_20260405,,,,79.917378,,56.929,,0.2631,0.3292,ranging,NO_TRADE,llm,"The market is in a ranging regime with the price above EMA(20) and RSI in a bullish range, but ATR is normal and volume is not expanding, suggesting mixed signals.","If ATR expands significantly or if there's bearish divergence, this decision would be invalidated.",0.6,ENTER_LONG based on bullish RSI divergence and price above EMA(20).,0.75,NO_TRADE due to lack of ATR expansion and mixed signals.,0.6,0.15,NO_TRADE,,0,,loss,-0.050995,FAIL,False
1,seed_solperp_15m_0066_20260405,seed_solperp_15m_0066_20260405,,,,79.934641,,57.314,,0.2524,0.3158,trending_up,ENTER_LONG,llm,"The market is trending up with expanding volatility, price above EMA, and volume up, supporting a long entry despite RSI being in the bullish range but not strongly bullish.",RSI falling below 50 or contracting ATR would invalidate this thesis.,0.6,"Enter long based on bullish RSI divergence and expanding ATR, with price above EMA and volume up.",0.75,No trade due to RSI not significantly bullish and lack of clear divergence.,0.5,0.25,ENTER_LONG,1.75,0,,loss,-0.3786,PASS,False
1,seed_solperp_15m_0067_20260405,seed_solperp_15m_0067_20260405,,,,80.047991,,59.8514,,0.2533,0.3164,trending_up,ENTER_LONG,llm,"The market is trending up, with a bullish RSI divergence and price above EMA supporting a long entry. However, the lack of ATR expansion and unchanged volume suggest caution.",A significant drop in RSI below 50 or a break below the EMA would invalidate this thesis.,0.6,"Enter long based on bullish RSI divergence and price above EMA, with expanding RSI indicating strength.",0.75,No trade due to lack of ATR expansion and mixed volume signals.,0.5,0.25,ENTER_LONG,,0,,loss,-0.37995,PASS,False
1,seed_solperp_15m_0068_20260405,seed_solperp_15m_0068_20260405,,,,79.661314,,49.1236,,0.266,0.3339,ranging,NO_TRADE,llm,"Given the ranging market and neutral RSI, there is no clear signal to enter a position. The slight bullish bias does not outweigh the lack of strong confirming signals.",A significant break above or below current price levels without corresponding RSI movement would inv,0.6,"No clear signal for action, but slight bullish bias due to RSI near neutral and previous higher low in price with slightly higher RSI.",0.45,"Market in ranging pattern with no clear trend, hence no strong entry signal.",0.55,-0.1,NO_TRADE,,0,,win,0.492869,FAIL,True
1,seed_solperp_15m_0069_20260405,seed_solperp_15m_0069_20260405,,,,79.805005,,52.5287,,0.2683,0.3362,ranging,ENTER_LONG,llm,"The market is in a ranging regime with expanding ATR and volume up, suggesting potential continuation of the bullish trend. The RSI is slightly above 50 and rising, indicating buying pressure.",RSI falling below 50 or contracting ATR would invalidate this thesis.,0.6,"Enter long based on bullish RSI divergence and expanding ATR, with price above EMA and volume up.",0.75,No trade due to mixed signals and lack of clear divergence.,0.5,0.25,ENTER_LONG,,0,,loss,-0.021291,PASS,False
1,seed_solperp_15m_0070_20260405,seed_solperp_15m_0070_20260405,,,,79.866383,,53.9466,,0.2561,0.3207,ranging,ENTER_LONG,llm,"The market is in a ranging regime with bullish RSI divergence and price above EMA, suggesting potential for an upward move despite normal ATR levels.",RSI falling below 50 or volume failing to increase significantly as ATR expands.,0.6,"Enter long based on bullish RSI divergence and price above EMA, with expanding ATR suggesting potential for increased volatility.",0.75,No trade due to mixed signals and lack of clear divergence or expansion in ATR.,0.5,0.25,ENTER_LONG,,0,,loss,-0.242482,PASS,False
1,seed_solperp_15m_0071_20260405,seed_solperp_15m_0071_20260405,,,,79.85503,,53.6275,,0.2458,0.3078,ranging,ENTER_LONG,llm,"The market shows a ranging regime with bullish RSI divergence and expanding volume, suggesting a potential breakout to the upside.",RSI drops below 50 or ATR contracts significantly.,0.6,"Enter long based on bullish RSI divergence and expanding ATR, with price above EMA and volume up.",0.65,No trade due to mixed signals and lack of clear divergence.,0.45,0.2,ENTER_LONG,,0,,loss,-0.27303,PASS,False
1,seed_solperp_15m_0072_20260405,seed_solperp_15m_0072_20260405,,,,79.947963,,55.9256,,0.25,0.3127,ranging,ENTER_LONG,llm,"The market is in a ranging regime with bullish RSI divergence and expanding ATR, suggesting potential for upward movement.",RSI breaking below 50 or price dropping significantly below EMA would invalidate this thesis.,0.6,"Enter long based on bullish RSI divergence and expanding ATR, with price above EMA and volume up.",0.75,No trade due to lack of clear divergence and RSI near neutral level.,0.5,0.25,ENTER_LONG,,0,,loss,-0.375,PASS,False
1,seed_solperp_15m_0073_20260405,seed_solperp_15m_0073_20260405,,,,80.154184,,60.5924,,0.2494,0.3112,trending_up,NO_TRADE,llm,"The market is trending up, with the RSI showing a bullish divergence and price above EMA(20), but ATR and volume suggest caution.",RSI falling below 60 or ATR expanding significantly would invalidate this thesis.,0.6,Enter long based on bullish RSI divergence and price above EMA(20).,0.75,No trade due to lack of ATR expansion and volume contraction.,0.6,0.15,NO_TRADE,,0,,loss,-0.3741,FAIL,False
1,seed_solperp_15m_0074_20260405,seed_solperp_15m_0074_20260405,,,,79.783714,,50.2903,,0.2647,0.3318,ranging,NO_TRADE,llm,The market is in a ranging regime with no clear bullish or bearish signals. RSI is near the middle of its range and ATR indicates normal volatility.,"A significant break above 81.00 or below 79.50 would invalidate this decision, indicating a shift fr",0.35,"No clear signal for action due to mixed indicators, leaning towards no trade.",0.45,"No clear signal for action due to mixed indicators, leaning towards no trade.",0.45,0,NO_TRADE,,0,,no_trade_missed,0.0,FAIL,False
1,seed_solperp_15m_0075_20260405,seed_solperp_15m_0075_20260405,,,,79.623901,,46.6089,,0.2639,0.3314,ranging,ENTER_SHORT,llm,"Given the ranging market and bearish divergence, there is a potential for a trend reversal, but signals are mixed, warranting caution.",A significant price increase above recent highs or RSI breaking above 50 would invalidate this hypot,0.6,"ENTER_SHORT based on bearish divergence and contracting ATR, suggesting a potential trend reversal.",0.65,NO_TRADE due to mixed signals and lack of clear trend confirmation.,0.45,0.2,ENTER_SHORT,,0,,loss,-0.39585,PASS,False
1,seed_solperp_15m_0076_20260405,seed_solperp_15m_0076_20260405,,,,79.582,,45.665,,0.2563,0.3221,ranging,NO_TRADE,llm,"Given the ranging market and mixed signals, no clear entry or exit signal is present.",A significant break above resistance level of 80.25 or below support level of 79.35 would invalidate,0.6,"No clear signal for action, but slight bullish bias due to RSI near neutral and previous higher low in price with slightly higher RSI.",0.45,"Market in ranging pattern with no clear trend, hence no strong entry signal.",0.55,-0.1,NO_TRADE,,0,,loss,-0.38445,FAIL,False
1,seed_solperp_15m_0077_20260405,seed_solperp_15m_0077_20260405,,,,79.72,,49.3062,,0.2586,0.3244,ranging,NO_TRADE,llm,"The market is currently in a ranging regime with neutral RSI and normal volatility, suggesting no clear entry signal.",A significant breakout from the current range or strong bullish/bearish divergence would invalidate ,0.6,"NO_TRADE - The current market conditions do not align with a clear bullish or bearish signal. RSI is neutral, ATR is normal, and there are no confirmi",0.5,NO_TRADE - The market is in a ranging regime with no clear trend or divergence signals to support an entry.,0.5,0.0,NO_TRADE,,0,,loss,-0.3879,FAIL,False
1,seed_solperp_15m_0078_20260405,seed_solperp_15m_0078_20260405,,,,79.507993,,44.3852,,0.2791,0.351,ranging,ENTER_SHORT,llm,"The market is in a ranging regime with bearish divergence and expanding volume, suggesting a potential short opportunity.",A close above the recent high or RSI breaking below 40 would invalidate this hypothesis.,0.6,"ENTER_SHORT based on bearish divergence and expanding volume, with RSI near neutral levels.",0.65,NO_TRADE due to mixed signals and lack of clear trend confirmation.,0.4,0.25,ENTER_SHORT,,0,,no_trade_missed,0.0,PASS,False
1,seed_solperp_15m_0079_20260405,seed_solperp_15m_0079_20260405,,,,79.46,,43.3309,,0.2878,0.3622,ranging,NO_TRADE,llm,"The market is in a ranging regime with neutral RSI and normal ATR, making it difficult to justify an entry based on the current signals.",A significant price move outside of recent range or a clear divergence would invalidate this decisio,0.6,"No clear signal to enter, as the RSI is neutral and ATR is normal, with no divergences present.",0.35,"Potential for a mean reversion fade, given the slight price decline and expanding volume.",0.35,0.0,NO_TRADE,,0,,win,0.7195,FAIL,True
1,seed_solperp_15m_0080_20260405,seed_solperp_15m_0080_20260405,,,,80.175,,58.9681,,0.3185,0.3973,trending_up,ENTER_LONG,llm,"The market is trending up, with the RSI indicating a bullish bias and the price above EMA suggesting continued momentum. While ATR did not expand, the overall trend supports a long entry.",A significant drop below the current price level or a bearish divergence would invalidate this thesi,0.6,"Enter long based on bullish RSI and price above EMA, with expanding ATR suggesting potential for increased volatility.",0.75,No trade due to lack of ATR expansion and volume not confirming the move.,0.5,0.25,ENTER_LONG,,0,,win,0.79625,PASS,True
1,seed_solperp_15m_0081_20260405,seed_solperp_15m_0081_20260405,,,,80.545,,64.4369,,0.33,0.4097,trending_up,ENTER_LONG,llm,"The market is trending up with bullish RSI divergence, price above EMA, and expanding volume, suggesting a strong entry into long positions.",RSI(14) falling below 60 or ATR(14) contracting significantly would invalidate this thesis.,0.6,"Enter long based on bullish RSI divergence and expanding ATR, with price above EMA and volume up.",0.75,Do not trade due to lack of clear RSI divergence and ATR expansion.,0.5,0.25,ENTER_LONG,,0,,win,0.825,PASS,True
1,seed_solperp_15m_0082_20260405,seed_solperp_15m_0082_20260405,,,,81.072092,,70.4742,,0.3502,0.432,trending_up,ENTER_LONG,llm,"Given the market is trending up and we have a slightly overbought RSI with price above EMA, despite normal volatility and volume contraction, the trend continuation signal outweighs the lack of ATR ex",A significant drop in price below the recent low or an RSI reading dropping to 60 or lower would inv,0.6,"Enter long due to the RSI(14) at 70.4742 (overbought but not extremely high), EMA(20) gap, and the recent price increase of 0.654%. The market is in a",0.8,Do not trade due to the lack of ATR expansion and volume contraction in the current bar.,0.6,0.2,ENTER_LONG,,0,,no_trade_missed,0.0,PASS,False
1,seed_solperp_15m_0083_20260405,seed_solperp_15m_0083_20260405,,,,81.60503,,75.0805,,0.3768,0.4617,trending_up,ENTER_LONG,llm,"Given the current trending up regime and the absence of bearish divergence, there is a strong case to enter long. However, the lack of volume expansion and normal ATR suggests caution.",Bearish divergence or significant price pullback below EMA(20) would invalidate this thesis.,0.6,"Enter long based on the bullish divergence and the current trending up regime. The RSI is overbought but has not shown a bearish divergence, suggestin",0.75,Do not trade due to the lack of clear confirming signals and mixed indicators.,0.55,0.2,ENTER_LONG,,0,,no_trade_missed,0.0,PASS,False
1,seed_solperp_15m_0084_20260405,seed_solperp_15m_0084_20260405,,,,81.625815,,75.2428,,0.3841,0.4706,trending_up,ENTER_LONG,llm,"The market is trending up with expanding volume, supporting a long entry despite the RSI being overbought. The trend continuation signal and volume expansion outweigh the potential for a pullback.",A significant price drop below the current level or a clear bearish divergence would invalidate this,0.6,"Enter long based on the trend continuation signal and expanding volume, with RSI near overbought levels suggesting potential for a pullback but not ye",0.75,"Do not trade due to the RSI being in overbought territory, which could indicate a potential pullback or reversal.",0.55,0.2,ENTER_LONG,,0,,win,0.96025,PASS,True
1,seed_solperp_15m_0085_20260405,seed_solperp_15m_0085_20260405,,,,81.82144,,76.7752,,0.3793,0.4636,trending_up,ENTER_LONG,llm,"Given the current trending up regime and overbought RSI, there is a potential for a pullback providing an entry point. However, weak volume and normal ATR suggest caution.",A significant price drop below the recent low or a sustained decrease in RSI to under 70 would inval,0.6,"Enter long due to a bullish divergence and the current trending up regime. The RSI(14) is overbought at 76.7752, indicating potential for a pullback w",0.8,"Do not trade due to lack of volume expansion and ATR not expanding, which could indicate weak momentum.",0.6,0.2,ENTER_LONG,,0,,win,0.94825,PASS,True
1,seed_solperp_15m_0086_20260405,seed_solperp_15m_0086_20260405,,,,82.246138,,79.7114,,0.4108,0.4995,trending_up,ENTER_LONG,llm,"The market is trending up with volume expansion and the price above EMA, suggesting a continuation of the trend despite RSI being near overbought levels.",RSI breaking below 75 or significant bearish divergence forming.,0.6,"Enter long based on trend continuation and volume expansion, with RSI near overbought but not diverging.",0.75,Do not trade due to lack of clear divergence and RSI near overbought levels.,0.5,0.25,ENTER_LONG,,0,,loss,-0.353636,PASS,False
1,seed_solperp_15m_0087_20260405,seed_solperp_15m_0087_20260405,,,,82.457259,,80.9975,,0.4196,0.5089,trending_up,ENTER_LONG,llm,"Given the current trending up regime and overbought RSI, there is a strong indication of a pullback continuation, despite mixed volume signals.",A significant price drop below the EMA(20) or further divergence from the RSI would invalidate this ,0.8,"Enter long due to the overbought RSI and price above EMA, indicating a potential pullback continuation in the trending up regime.",0.75,Do not trade due to the lack of ATR expansion and volume not confirming the trend continuation.,0.45,0.3,ENTER_LONG,,0,,loss,-0.6294,PASS,False
1,seed_solperp_15m_0088_20260405,seed_solperp_15m_0088_20260405,,,,82.734447,,82.5605,,0.4198,0.5074,trending_up,ENTER_LONG,llm,"Given the trending up regime and the presence of bullish divergence, despite overbought RSI, we enter a long position.",A significant pullback below recent lows or a bearish divergence would invalidate this thesis.,0.6,"Enter long due to bullish divergence and price above EMA, despite overbought RSI.",0.65,"No trade due to overbought RSI and lack of expanding ATR, which suggests potential pullback.",0.45,0.2,ENTER_LONG,,0,,loss,-0.6297,PASS,False
1,seed_solperp_15m_0089_20260405,seed_solperp_15m_0089_20260405,,,,82.304399,,72.5848,,0.423,0.5139,trending_up,ENTER_LONG,llm,"Given the current trending up regime and overbought RSI indicating a potential pullback, we should enter long with caution.","If prices break below EMA(20) or RSI drops significantly below 70, this hypothesis would be invalida",0.6,Enter long based on trend continuation and overbought RSI suggesting a pullback is likely.,0.75,Do not trade due to lack of clear divergence and volume not confirming the trend.,0.5,0.25,ENTER_LONG,,0,,win,0.183503,PASS,True
1,seed_solperp_15m_0090_20260405,seed_solperp_15m_0090_20260405,,,,81.984164,,66.1729,,0.4218,0.5145,ranging,ENTER_LONG,llm,"The market is in a ranging regime with the price above EMA and bullish RSI, suggesting a potential continuation of the upward trend.",RSI falling below 50 or ATR contracting significantly would invalidate this thesis.,0.6,"Enter long based on bullish RSI divergence and price above EMA, with expanding ATR as a positive signal.",0.65,No trade due to lack of clear divergences and ATR not expanding.,0.45,0.2,ENTER_LONG,1.75,0,,win,0.483392,PASS,True
1,seed_solperp_15m_0091_20260405,seed_solperp_15m_0091_20260405,,,,81.892501,,64.4188,,0.4112,0.5021,ranging,ENTER_LONG,llm,"The market is in a ranging regime with bullish RSI divergence and expanding volume, suggesting a potential long entry.",A significant bearish divergence or price breaking below EMA(20) would invalidate this thesis.,0.6,"Enter long based on bullish RSI divergence and expanding volume, with the price above EMA(20).",0.65,"Do not trade due to weak RSI and ATR signals, with the RSI near neutral and no clear breakout or continuation pattern.",0.45,0.2,ENTER_LONG,,0,,win,0.575153,PASS,True
1,seed_solperp_15m_0092_20260405,seed_solperp_15m_0092_20260405,,,,81.751256,,61.7045,,0.3969,0.4855,ranging,ENTER_LONG,llm,"The market is in a ranging regime, with the RSI showing bullish divergence and price above EMA, suggesting potential for an upward breakout.",A significant bearish move below the recent low or a breakdown of the EMA would invalidate this thes,0.6,"Enter long based on bullish RSI divergence and price above EMA, with expanding ATR suggesting potential for increased volatility.",0.65,"No trade due to lack of clear divergences and ATR not expanding, indicating potential for continuation in range.",0.45,0.2,ENTER_LONG,1.5,0,,no_trade_missed,0.0,PASS,False
1,seed_solperp_15m_0093_20260405,seed_solperp_15m_0093_20260405,,,,81.677221,,60.2709,,0.3906,0.4782,ranging,ENTER_LONG,llm,"The market is in a ranging regime with bullish RSI divergence and price above EMA, suggesting a potential continuation of the uptrend.",RSI falling below 50 or ATR expanding significantly would invalidate this thesis.,0.6,ENTER_LONG based on bullish RSI divergence and price above EMA(20).,0.65,NO_TRADE due to lack of ATR expansion and volume contraction.,0.45,0.2,ENTER_LONG,,0,,win,0.9765,PASS,True
1,seed_solperp_15m_0094_20260405,seed_solperp_15m_0094_20260405,,,,82.487902,,68.8145,,0.4349,0.5272,trending_up,ENTER_LONG,llm,"The market is trending up, with the RSI showing a bullish divergence and price above EMA(20), suggesting an opportunity to enter long.","If ATR expands significantly or volume contracts further, this trade should be reconsidered.",0.8,Enter long based on bullish RSI divergence and price above EMA(20).,0.75,No trade due to lack of ATR expansion and volume not confirming the move.,0.5,0.25,ENTER_LONG,1.5,0,,loss,-0.458899,PASS,False
1,seed_solperp_15m_0095_20260405,seed_solperp_15m_0095_20260405,,,,82.467556,,68.4169,,0.4294,0.5207,trending_up,ENTER_LONG,llm,"The market is trending up with a bullish RSI divergence and the price above EMA, suggesting a continuation of the trend.","If ATR expands significantly or volume contracts further, this could indicate a weakening of the upt",0.8,Enter long based on bullish RSI divergence and trend continuation.,0.75,No trade due to lack of ATR expansion and mixed signals.,0.5,0.25,ENTER_LONG,,0,,loss,-0.495556,PASS,False
1,seed_solperp_15m_0096_20260405,seed_solperp_15m_0096_20260405,,,,82.467654,,68.4178,,0.4197,0.5089,trending_up,ENTER_LONG,llm,"The market is trending up with a bullish RSI divergence and expanding volume, suggesting a strong entry point for long positions.",RSI falling below 60 or ATR contracting significantly would invalidate this thesis.,0.8,"Enter long based on bullish RSI divergence and expanding volume, with the price above EMA(20).",0.75,No trade due to lack of clear divergence and RSI not significantly bullish.,0.5,0.25,ENTER_LONG,1.5,0,,loss,-0.38951,PASS,False
1,seed_solperp_15m_0097_20260405,seed_solperp_15m_0097_20260405,,,,82.434538,,67.6796,,0.4016,0.4872,trending_up,ENTER_LONG,llm,"Given the trending up regime and bullish RSI divergence, there is a strong case to enter long with support from EMA above price. However, caution is advised due to normal volatility and contracting vo","If ATR expands significantly or volume contracts further, this decision would be invalidated.",0.6,Enter long based on bullish RSI divergence and trend continuation.,0.75,No trade due to lack of ATR expansion and volume contraction.,0.5,0.25,ENTER_LONG,,0,,loss,-0.440037,PASS,False
1,seed_solperp_15m_0098_20260405,seed_solperp_15m_0098_20260405,,,,82.121711,,60.9852,,0.3952,0.4812,ranging,ENTER_LONG,llm,"The market is in a ranging pattern, with the RSI showing bullish divergence and price above EMA, suggesting potential for an upward breakout.",A significant bearish move below the current low or a breakdown of the EMA(20) would invalidate this,0.8,"Enter long based on bullish RSI divergence and price above EMA, with expanding ATR suggesting potential for increased volatility.",0.75,"No trade due to lack of clear divergences and ATR not expanding, indicating potential for continuation in the current ranging pattern.",0.5,0.25,ENTER_LONG,1.5,0,,loss,-0.285934,PASS,False
1,seed_solperp_15m_0099_20260405,seed_solperp_15m_0099_20260405,,,,82.029002,,59.1189,,0.3838,0.4679,ranging,ENTER_LONG,llm,"Given the current ranging regime and bullish RSI divergence, there is a strong case to enter long with price above EMA(20). However, ATR and volume are neutral, suggesting caution.","If ATR expands significantly or volume decreases further, this trade setup may invalidate.",0.6,ENTER_LONG based on bullish RSI divergence and price above EMA(20).,0.65,NO_TRADE due to ATR not expanding and volume not increasing.,0.35,0.3,ENTER_LONG,,0,,win,0.094647,PASS,True
2,seed_solperp_15m_0000_20260403,seed_solperp_15m_0000_20260403,,,,80.539839,,49.4853,,3.6327,4.5104,volatile,ENTER_LONG,llm,"Given the volatile regime and recent expanding ATR, a bullish divergence is forming, suggesting an upcoming price increase in SOL-PERP.","If RSI drops below 47 or if ATR contracts significantly, this hypothesis would be invalidated.",0.6,"Bullish divergence is forming, with a lower low and higher RSI in the long-bias regime. This suggests an upcoming price increase.",0.75,"The current RSI is neutral and the price is above EMA, but there are no clear bullish signals to enter a long position.",0.5,0.25,ENTER_LONG,,2,0.0,loss,-0.011514,PASS,False
2,seed_solperp_15m_0001_20260404,seed_solperp_15m_0001_20260404,,,,80.57266,,49.5553,,3.3799,4.1948,volatile,ENTER_LONG,llm,"The current regime is volatile, with expanding ATR and a potential bullish divergence forming, suggesting a long entry despite mixed signals.","If the RSI drops below 45 or if the price falls significantly below the EMA(20), this hypothesis wou",0.6,"Bullish divergence is forming, with a lower low and higher RSI, suggesting a potential long entry.",0.65,"Current RSI is neutral and the EMA gap is negative, suggesting a potential short entry or no trade.",0.45,0.2,ENTER_LONG,,2,0.0,loss,-0.12616,PASS,False
2,seed_solperp_15m_0002_20260404,seed_solperp_15m_0002_20260404,,,,80.560166,,49.5271,,3.1415,3.8996,volatile,NO_TRADE,llm,"The market is in a volatile regime, with mixed signals. While there is evidence of potential bullish divergence, the neutral RSI and price below EMA suggest caution.","If RSI drops below 48 or if price closes significantly below current level, this would invalidate th",0.6,"Bullish divergence is forming, with a lower low and higher RSI, suggesting a potential long entry.",0.75,"Current RSI is neutral and the EMA gap is negative, suggesting a potential short entry or no trade.",0.6,0.15,NO_TRADE,,2,0.0,no_trade_missed,0.0,FAIL,False
2,seed_solperp_15m_0003_20260404,seed_solperp_15m_0003_20260404,,,,80.519048,,49.4277,,2.925,3.6327,volatile,ENTER_LONG,llm,"The current regime is volatile, with expanding ATR and neutral RSI showing potential for an upward trend. The formation of a bullish divergence supports the entry into a long position.",A significant drop in RSI below 45 or a bearish divergence would invalidate this thesis.,0.6,"Bullish divergence is forming, with a lower low and higher RSI in the long-bias regime. This suggests an upcoming price increase.",0.75,"The current RSI is neutral and the ATR has expanded, but there are no clear divergences or other strong signals to enter a long position.",0.5,0.25,ENTER_LONG,,2,0.0,loss,-0.063112,PASS,False
2,seed_solperp_15m_0004_20260404,seed_solperp_15m_0004_20260404,,,,80.520703,,49.4321,,2.725,3.3842,volatile,ENTER_LONG,llm,"The current regime is VOLATILE, with expanding ATR and volume suggesting potential for a breakout. The neutral RSI with the possibility of bullish divergence provides a strong basis to enter long.",A sustained decline in price below 80.35 (1.5% below current close) or a significant drop in ATR bac,0.6,"Enter long based on expanding ATR and volume, with a bullish RSI divergence.",0.75,No trade due to mixed signals and neutral RSI.,0.5,0.25,ENTER_LONG,,2,0.0,loss,-0.204703,PASS,False
