cycle,case_id,timestamp,open,high,low,close,volume,rsi_14,ema_20,atr_14,atr_pct,regime,action,source,thesis,invalidation,confidence,hypothesis_1,h1_confidence,hypothesis_2,h2_confidence,confidence_spread,winning_branch,planned_r_multiple,memory_records_used,avg_memory_win_rate,outcome_kind,pnl,verdict,is_good_decision
2,seed_solperp_15m_0024_20260405,seed_solperp_15m_0024_20260405,,,,79.61511,,45.713,,0.7538,0.9468,trending_down,NO_TRADE,llm,"Given the current trending down regime and expanding volatility, there is a potential for continuation of the downtrend, but the neutral RSI and price above EMA suggest caution.",A significant upward move that breaks above the recent high or a sustained increase in RSI above 50 ,0.6,,,,,,,,5,0.0,no_trade_correct,0.0,FAIL,True
2,seed_solperp_15m_0025_20260405,seed_solperp_15m_0025_20260405,,,,79.635,,45.9303,,0.7086,0.8898,ranging,ENTER_LONG,llm,"The market is in a ranging regime with recent expanded volatility and a trend continuation signal, suggesting potential for price movement upwards.","If RSI drops below 42 or ATR contracts significantly, this hypothesis would be invalidated.",0.6,,,,,,,,5,0.0,win,0.190034,PASS,True
2,seed_solperp_15m_0026_20260405,seed_solperp_15m_0026_20260405,,,,79.671083,,46.3498,,0.6711,0.8423,ranging,ENTER_LONG,llm,"The market is in a ranging pattern, with recent volatility expansion and neutral RSI suggesting potential for a breakout to the upside.",A significant drop below 79.41 (previous support level) would invalidate this thesis.,0.6,,,,,,,,6,0.0,win,0.222049,PASS,True
2,seed_solperp_15m_0027_20260405,seed_solperp_15m_0027_20260405,,,,79.808107,,47.9997,,0.6377,0.799,ranging,NO_TRADE,rule,"Conditions not met: price_up=True, rsi_ok=False, volume_expand=False, atr_expand=True.","Require price uptick, RSI 50-70, expanding volume, ATR expanding.",0.35,,,,,,,,7,0.0,no_trade_correct,0.0,FAIL,True
2,seed_solperp_15m_0028_20260405,seed_solperp_15m_0028_20260405,,,,79.824016,,48.1988,,0.6013,0.7533,ranging,ENTER_LONG,llm,"Given the current ranging regime and recent price movement, there is a higher likelihood of continuation or breakout, supporting a long position.",A significant drop below EMA(20) or RSI falling below 45 would invalidate this thesis.,0.6,,,,,,,,7,0.0,loss,-0.002858,PASS,False
2,seed_solperp_15m_0029_20260405,seed_solperp_15m_0029_20260405,,,,79.818356,,48.1282,,0.5613,0.7032,ranging,ENTER_LONG,llm,"Given the current ranging regime and expanding volatility, there is a potential for a pullback continuation, supporting a long entry despite neutral RSI.",A significant price drop below recent lows or a sustained decline in ATR would invalidate this thesi,0.6,,,,,,,,8,0.0,win,0.041564,PASS,True
2,seed_solperp_15m_0030_20260405,seed_solperp_15m_0030_20260405,,,,79.825034,,48.2246,,0.5302,0.6642,ranging,ENTER_LONG,llm,"Given the market is in a ranging regime with expanding volatility, and considering the neutral RSI and slightly up volume, there's a potential for a breakout or continuation of the current price range","If the price fails to break above the EMA(20) and starts to decline, this hypothesis would be invali",0.6,,,,,,,,8,0.0,loss,-0.021408,PASS,False
2,seed_solperp_15m_0031_20260405,seed_solperp_15m_0031_20260405,,,,79.893132,,49.2602,,0.4994,0.6251,ranging,ENTER_LONG,llm,"Given the ranging regime and expanding ATR, there is a potential for continuation of the current trend, supporting an enter long position.",A significant drop in RSI below 45 or a decrease in ATR to normal levels would invalidate this hypot,0.6,,,,,,,,9,0.0,loss,-0.060215,PASS,False
2,seed_solperp_15m_0032_20260405,seed_solperp_15m_0032_20260405,,,,79.99503,,50.8446,,0.4869,0.6087,ranging,ENTER_LONG,llm,"The market is in a ranging regime with a bullish RSI and expanding ATR, suggesting potential for an upward breakout. The price is above the EMA(20), supporting a long entry.","If the RSI drops below 50 or ATR contracts significantly, this hypothesis would be invalidated.",0.6,,,,,,,,9,0.0,loss,-0.10353,PASS,False
2,seed_solperp_15m_0033_20260405,seed_solperp_15m_0033_20260405,,,,79.821158,,48.0855,,0.4648,0.5823,ranging,ENTER_LONG,llm,"The market is in a ranging regime with expanding volume and ATR, suggesting potential continuation of the current trend or pullback. The recent RSI rise through neutral levels supports a long entry.","If price drops below EMA(20) and RSI falls back to 45 or lower, this could indicate a reversal signa",0.6,,,,,,,,9,0.0,loss,-0.152154,PASS,False
2,seed_solperp_15m_0034_20260405,seed_solperp_15m_0034_20260405,,,,79.85992,,48.7531,,0.4382,0.5487,ranging,ENTER_LONG,llm,"Given the ranging regime and the potential for continuation of the current trend, we should enter a long position when multiple signals align.",A significant drop in price below EMA(20) or RSI falling below 45 would indicate a change in regime.,0.6,,,,,,,,9,0.0,loss,-0.30042,PASS,False
2,seed_solperp_15m_0035_20260405,seed_solperp_15m_0035_20260405,,,,79.803626,,47.7918,,0.4163,0.5217,ranging,NO_TRADE,llm,"Given the current ranging regime and neutral RSI, there is no clear directional bias to enter a long or short position. The slight increase in volume suggests potential continuation but does not outwe",A significant breakout above 80.21956 (previous high) or below 79.34708 (previous low) would invalid,0.6,,,,,,,,9,0.0,no_trade_missed,0.0,FAIL,False
2,seed_solperp_15m_0036_20260405,seed_solperp_15m_0036_20260405,,,,79.832917,,48.3624,,0.3915,0.4904,ranging,ENTER_LONG,llm,"The market is in a ranging regime with neutral RSI and expanding volume, suggesting potential for a pullback continuation.",A sustained decline below the EMA(20) or a significant drop in volume would invalidate this thesis.,0.6,,,,,,,,9,0.0,loss,-0.58725,PASS,False
2,seed_solperp_15m_0037_20260405,seed_solperp_15m_0037_20260405,,,,79.8915,,49.5499,,0.3699,0.463,ranging,ENTER_LONG,llm,"Given the current ranging market with expanding ATR and price above EMA, there is a potential for a bullish breakout despite neutral RSI.","If RSI drops below 45 or ATR contracts significantly, this hypothesis would be invalidated.",0.6,,,,,,,,9,0.0,loss,-0.55485,PASS,False
2,seed_solperp_15m_0038_20260405,seed_solperp_15m_0038_20260405,,,,79.669004,,45.2899,,0.3613,0.4535,ranging,ENTER_LONG,llm,"The market is in a ranging regime with neutral RSI and expanding volume, suggesting a potential pullback continuation or trend continuation.","If the RSI drops below 42 or if price falls significantly below EMA(20), this hypothesis would be in",0.6,,,,,,,,9,0.0,loss,-0.54195,PASS,False
2,seed_solperp_15m_0039_20260405,seed_solperp_15m_0039_20260405,,,,79.5595,,43.3161,,0.3477,0.437,ranging,NO_TRADE,llm,"The market is in a ranging regime with mixed signals, making it prudent to stand down until clearer signals emerge.",A significant break above the EMA or a strong upward RSI move would invalidate this decision.,0.6,,,,,,,,9,0.0,no_trade_missed,0.0,FAIL,False
2,seed_solperp_15m_0040_20260405,seed_solperp_15m_0040_20260405,,,,78.9875,,34.7876,,0.3661,0.4635,trending_down,NO_TRADE,rule,"Conditions not met: price_up=False, rsi_ok=False, volume_expand=True, atr_expand=False.","Require price uptick, RSI 50-70, expanding volume, ATR expanding.",0.35,,,,,,,,9,0.0,no_trade_correct,0.0,FAIL,True
2,seed_solperp_15m_0041_20260405,seed_solperp_15m_0041_20260405,,,,78.986084,,34.7693,,0.3516,0.4451,trending_down,ENTER_SHORT,llm,"Given the oversold RSI and trending down regime, there is a strong case for shorting SOL-PERP with potential mean reversion, despite some mixed signals.",A sustained close above current price level (78.986084) would invalidate this hypothesis.,0.8,,,,,,,,9,0.0,loss,-0.210248,PASS,False
2,seed_solperp_15m_0042_20260405,seed_solperp_15m_0042_20260405,,,,78.892761,,33.5211,,0.3448,0.437,trending_down,NO_TRADE,rule,"Market choppy: avg_move%=0.118%, ATR%=0.437% (if known). No edge.",Stand down until ATR%>0.20% and directional conviction appears.,0.6,,,,,,,,9,0.0,no_trade_correct,0.0,FAIL,True
2,seed_solperp_15m_0043_20260405,seed_solperp_15m_0043_20260405,,,,78.5895,,29.7799,,0.346,0.4403,trending_down,NO_TRADE,rule,"Conditions not met: price_up=False, rsi_ok=False, volume_expand=False, atr_expand=False.","Require price uptick, RSI 50-70, expanding volume, ATR expanding.",0.35,,,,,,,,9,0.0,no_trade_missed,0.0,FAIL,False
2,seed_solperp_15m_0044_20260405,seed_solperp_15m_0044_20260405,,,,78.854571,,36.4557,,0.3438,0.436,ranging,NO_TRADE,llm,"The market is in a ranging regime with oversold RSI and normal ATR, but the EMA gap and lack of volume expansion create mixed signals.",A sustained close above the current price level or an increase in volume could invalidate this decis,0.6,,,,,,,,9,0.0,no_trade_correct,0.0,FAIL,True
2,seed_solperp_15m_0045_20260405,seed_solperp_15m_0045_20260405,,,,79.185506,,43.6576,,0.3454,0.4362,ranging,NO_TRADE,llm,"The market is in a ranging regime with neutral RSI and mixed signals, making it prudent to stand down.",A sustained break below the EMA(20) or significant drop in price could invalidate this decision.,0.6,,,,,,,,9,0.0,no_trade_correct,0.0,FAIL,True
2,seed_solperp_15m_0046_20260405,seed_solperp_15m_0046_20260405,,,,79.196332,,43.8817,,0.3384,0.4273,ranging,ENTER_LONG,llm,"Given the current ranging market and expanding volume, there is a potential for a pullback continuation, supporting an enter long position.","If RSI drops below 40 or ATR expands significantly, this hypothesis would be invalidated.",0.6,,,,,,,,9,0.0,win,0.706168,PASS,True
2,seed_solperp_15m_0047_20260405,seed_solperp_15m_0047_20260405,,,,79.327,,46.64,,0.3287,0.4144,ranging,ENTER_LONG,llm,The market is in a ranging regime with neutral RSI and a pullback continuation pattern suggests potential for further upward movement.,"If the price drops below 79.15, it would invalidate this thesis.",0.6,,,,,,,,9,0.0,win,0.82175,PASS,True
2,seed_solperp_15m_0048_20260405,seed_solperp_15m_0048_20260405,,,,79.402896,,48.2316,,0.3186,0.4012,ranging,ENTER_LONG,llm,"The market is in a ranging regime with validated long-bias patterns, and the trend continuation signal supports entering a long position.","If RSI drops below 45 or ATR contracts significantly, this hypothesis would be invalidated.",0.6,,,,,,,,9,0.0,win,0.153011,PASS,True
2,seed_solperp_15m_0049_20260405,seed_solperp_15m_0049_20260405,,,,79.272244,,45.7043,,0.3058,0.3858,ranging,NO_TRADE,llm,"The market is currently in a ranging regime with neutral RSI and normal volatility, making it difficult to identify a clear entry signal.",A significant break above the recent high or below the recent low would invalidate this decision.,0.6,,,,,,,,9,0.0,no_trade_missed,0.0,FAIL,False
